A0	20	#   =>  
11A	45 30C	# Ě => Ě
11B	65 30C	# ě => ě
11C	47 302	# Ĝ => Ĝ
11D	67 302	# ĝ => ĝ
11E	47 306	# Ğ => Ğ
11F	67 306	# ğ => ğ
120	47 307	# Ġ => Ġ
121	67 307	# ġ => ġ
122	47 327	# Ģ => Ģ
123	67 327	# ģ => ģ
124	48 302	# Ĥ => Ĥ
125	68 302	# ĥ => ĥ
128	49 303	# Ĩ => Ĩ
129	69 303	# ĩ => ĩ
12A	49 304	# Ī => Ī
12B	69 304	# ī => ī
12C	49 306	# Ĭ => Ĭ
12D	69 306	# ĭ => ĭ
12E	49 328	# Į => Į
12F	69 328	# į => į
130	49 307	# İ => İ
132	49 4A	# Ĳ => IJ
133	69 6A	# ĳ => ij
134	4A 302	# Ĵ => Ĵ
135	6A 302	# ĵ => ĵ
136	4B 327	# Ķ => Ķ
137	6B 327	# ķ => ķ
139	4C 301	# Ĺ => Ĺ
13A	6C 301	# ĺ => ĺ
13B	4C 327	# Ļ => Ļ
13C	6C 327	# ļ => ļ
13D	4C 30C	# Ľ => Ľ
13E	6C 30C	# ľ => ľ
13F	4C B7	# Ŀ => L·
140	6C B7	# ŀ => l·
143	4E 301	# Ń => Ń
144	6E 301	# ń => ń
145	4E 327	# Ņ => Ņ
146	6E 327	# ņ => ņ
147	4E 30C	# Ň => Ň
148	6E 30C	# ň => ň
149	2BC 6E	# ŉ => ʼn
14C	4F 304	# Ō => Ō
14D	6F 304	# ō => ō
14E	4F 306	# Ŏ => Ŏ
14F	6F 306	# ŏ => ŏ
150	4F 30B	# Ő => Ő
151	6F 30B	# ő => ő
154	52 301	# Ŕ => Ŕ
155	72 301	# ŕ => ŕ
156	52 327	# Ŗ => Ŗ
157	72 327	# ŗ => ŗ
158	52 30C	# Ř => Ř
159	72 30C	# ř => ř
15A	53 301	# Ś => Ś
15B	73 301	# ś => ś
15C	53 302	# Ŝ => Ŝ
15D	73 302	# ŝ => ŝ
15E	53 327	# Ş => Ş
15F	73 327	# ş => ş
160	53 30C	# Š => Š
161	73 30C	# š => š
162	54 327	# Ţ => Ţ
163	74 327	# ţ => ţ
164	54 30C	# Ť => Ť
165	74 30C	# ť => ť
168	55 303	# Ũ => Ũ
169	75 303	# ũ => ũ
16A	55 304	# Ū => Ū
16B	75 304	# ū => ū
16C	55 306	# Ŭ => Ŭ
16D	75 306	# ŭ => ŭ
16E	55 30A	# Ů => Ů
16F	75 30A	# ů => ů
170	55 30B	# Ű => Ű
171	75 30B	# ű => ű
172	55 328	# Ų => Ų
173	75 328	# ų => ų
174	57 302	# Ŵ => Ŵ
175	77 302	# ŵ => ŵ
176	59 302	# Ŷ => Ŷ
177	79 302	# ŷ => ŷ
178	59 308	# Ÿ => Ÿ
179	5A 301	# Ź => Ź
17A	7A 301	# ź => ź
17B	5A 307	# Ż => Ż
17C	7A 307	# ż => ż
17D	5A 30C	# Ž => Ž
17E	7A 30C	# ž => ž
17F	73	# ſ => s
1A0	4F 31B	# Ơ => Ơ
1A1	6F 31B	# ơ => ơ
1AF	55 31B	# Ư => Ư
1B0	75 31B	# ư => ư
1C4	44 5A 30C	# Ǆ => DŽ
1C5	44 7A 30C	# ǅ => Dž
1C6	64 7A 30C	# ǆ => dž
1C7	4C 4A	# Ǉ => LJ
1C8	4C 6A	# ǈ => Lj
1C9	6C 6A	# ǉ => lj
1CA	4E 4A	# Ǌ => NJ
1CB	4E 6A	# ǋ => Nj
1CC	6E 6A	# ǌ => nj
1CD	41 30C	# Ǎ => Ǎ
1CE	61 30C	# ǎ => ǎ
1CF	49 30C	# Ǐ => Ǐ
1D0	69 30C	# ǐ => ǐ
1D1	4F 30C	# Ǒ => Ǒ
1D2	6F 30C	# ǒ => ǒ
1D3	55 30C	# Ǔ => Ǔ
1D4	75 30C	# ǔ => ǔ
1D5	55 308 304	# Ǖ => Ǖ
1D6	75 308 304	# ǖ => ǖ
1D7	55 308 301	# Ǘ => Ǘ
1D8	75 308 301	# ǘ => ǘ
1D9	55 308 30C	# Ǚ => Ǚ
1DA	75 308 30C	# ǚ => ǚ
1DB	55 308 300	# Ǜ => Ǜ
1DC	75 308 300	# ǜ => ǜ
1DE	41 308 304	# Ǟ => Ǟ
1DF	61 308 304	# ǟ => ǟ
1E0	41 307 304	# Ǡ => Ǡ
1E1	61 307 304	# ǡ => ǡ
1E2	C6 304	# Ǣ => Ǣ
1E3	E6 304	# ǣ => ǣ
1E6	47 30C	# Ǧ => Ǧ
1E7	67 30C	# ǧ => ǧ
1E8	4B 30C	# Ǩ => Ǩ
1E9	6B 30C	# ǩ => ǩ
1EA	4F 328	# Ǫ => Ǫ
1EB	6F 328	# ǫ => ǫ
1EC	4F 328 304	# Ǭ => Ǭ
1ED	6F 328 304	# ǭ => ǭ
1EE	1B7 30C	# Ǯ => Ǯ
1EF	292 30C	# ǯ => ǯ
1F0	6A 30C	# ǰ => ǰ
1F1	44 5A	# Ǳ => DZ
1F2	44 7A	# ǲ => Dz
1F3	64 7A	# ǳ => dz
1F4	47 301	# Ǵ => Ǵ
1F5	67 301	# ǵ => ǵ
1F8	4E 300	# Ǹ => Ǹ
1F9	6E 300	# ǹ => ǹ
1FA	41 30A 301	# Ǻ => Ǻ
1FB	61 30A 301	# ǻ => ǻ
1FC	C6 301	# Ǽ => Ǽ
1FD	E6 301	# ǽ => ǽ
1FE	D8 301	# Ǿ => Ǿ
1FF	F8 301	# ǿ => ǿ
200	41 30F	# Ȁ => Ȁ
201	61 30F	# ȁ => ȁ
202	41 311	# Ȃ => Ȃ
203	61 311	# ȃ => ȃ
204	45 30F	# Ȅ => Ȅ
205	65 30F	# ȅ => ȅ
206	45 311	# Ȇ => Ȇ
207	65 311	# ȇ => ȇ
208	49 30F	# Ȉ => Ȉ
209	69 30F	# ȉ => ȉ
20A	49 311	# Ȋ => Ȋ
20B	69 311	# ȋ => ȋ
20C	4F 30F	# Ȍ => Ȍ
20D	6F 30F	# ȍ => ȍ
20E	4F 311	# Ȏ => Ȏ
20F	6F 311	# ȏ => ȏ
210	52 30F	# Ȑ => Ȑ
211	72 30F	# ȑ => ȑ
212	52 311	# Ȓ => Ȓ
213	72 311	# ȓ => ȓ
214	55 30F	# Ȕ => Ȕ
215	75 30F	# ȕ => ȕ
216	55 311	# Ȗ => Ȗ
217	75 311	# ȗ => ȗ
218	53 326	# Ș => Ș
219	73 326	# ș => ș
21A	54 326	# Ț => Ț
21B	74 326	# ț => ț
21E	48 30C	# Ȟ => Ȟ
21F	68 30C	# ȟ => ȟ
226	41 307	# Ȧ => Ȧ
227	61 307	# ȧ => ȧ
228	45 327	# Ȩ => Ȩ
229	65 327	# ȩ => ȩ
22A	4F 308 304	# Ȫ => Ȫ
22B	6F 308 304	# ȫ => ȫ
22C	4F 303 304	# Ȭ => Ȭ
22D	6F 303 304	# ȭ => ȭ
22E	4F 307	# Ȯ => Ȯ
22F	6F 307	# ȯ => ȯ
230	4F 307 304	# Ȱ => Ȱ
231	6F 307 304	# ȱ => ȱ
232	59 304	# Ȳ => Ȳ
233	79 304	# ȳ => ȳ
2B0	68	# ʰ => h
2B1	266	# ʱ => ɦ
2B2	6A	# ʲ => j
2B3	72	# ʳ => r
2B4	279	# ʴ => ɹ
2B5	27B	# ʵ => ɻ
2B6	281	# ʶ => ʁ
2B7	77	# ʷ => w
2B8	79	# ʸ => y
2D8	20 306	# ˘ =>  ̆
2D9	20 307	# ˙ =>  ̇
2DA	20 30A	# ˚ =>  ̊
2DB	20 328	# ˛ =>  ̨
2DC	20 303	# ˜ =>  ̃
2DD	20 30B	# ˝ =>  ̋
2E0	263	# ˠ => ɣ
2E1	6C	# ˡ => l
2E2	73	# ˢ => s
2E3	78	# ˣ => x
2E4	295	# ˤ => ʕ
340	300	# ̀ => ̀
341	301	# ́ => ́
343	313	# ̓ => ̓
344	308 301	# ̈́ => ̈́
374	2B9	# ʹ => ʹ
37A	20 345	# ͺ =>  ͅ
37E	3B	# ; => ;
384	20 301	# ΄ =>  ́
385	20 308 301	# ΅ =>  ̈́
386	391 301	# Ά => Ά
387	B7	# · => ·
388	395 301	# Έ => Έ
389	397 301	# Ή => Ή
38A	399 301	# Ί => Ί
38C	39F 301	# Ό => Ό
38E	3A5 301	# Ύ => Ύ
38F	3A9 301	# Ώ => Ώ
390	3B9 308 301	# ΐ => ΐ
3AA	399 308	# Ϊ => Ϊ
3AB	3A5 308	# Ϋ => Ϋ
3AC	3B1 301	# ά => ά
3AD	3B5 301	# έ => έ
3AE	3B7 301	# ή => ή
3AF	3B9 301	# ί => ί
3B0	3C5 308 301	# ΰ => ΰ
3CA	3B9 308	# ϊ => ϊ
3CB	3C5 308	# ϋ => ϋ
3CC	3BF 301	# ό => ό
3CD	3C5 301	# ύ => ύ
3CE	3C9 301	# ώ => ώ
3D0	3B2	# ϐ => β
3D1	3B8	# ϑ => θ
3D2	3A5	# ϒ => Υ
3D3	3A5 301	# ϓ => Ύ
3D4	3A5 308	# ϔ => Ϋ
3D5	3C6	# ϕ => φ
3D6	3C0	# ϖ => π
3F0	3BA	# ϰ => κ
3F1	3C1	# ϱ => ρ
3F2	3C2	# ϲ => ς
3F4	398	# ϴ => Θ
3F5	3B5	# ϵ => ε
3F9	3A3	# Ϲ => Σ
400	415 300	# Ѐ => Ѐ
401	415 308	# Ё => Ё
403	413 301	# Ѓ => Ѓ
407	406 308	# Ї => Ї
40C	41A 301	# Ќ => Ќ
40D	418 300	# Ѝ => Ѝ
40E	423 306	# Ў => Ў
419	418 306	# Й => Й
439	438 306	# й => й
450	435 300	# ѐ => ѐ
451	435 308	# ё => ё
453	433 301	# ѓ => ѓ
457	456 308	# ї => ї
45C	43A 301	# ќ => ќ
45D	438 300	# ѝ => ѝ
45E	443 306	# ў => ў
476	474 30F	# Ѷ => Ѷ
477	475 30F	# ѷ => ѷ
4C1	416 306	# Ӂ => Ӂ
4C2	436 306	# ӂ => ӂ
4D0	410 306	# Ӑ => Ӑ
4D1	430 306	# ӑ => ӑ
4D2	410 308	# Ӓ => Ӓ
4D3	430 308	# ӓ => ӓ
4D6	415 306	# Ӗ => Ӗ
4D7	435 306	# ӗ => ӗ
4DA	4D8 308	# Ӛ => Ӛ
4DB	4D9 308	# ӛ => ӛ
4DC	416 308	# Ӝ => Ӝ
4DD	436 308	# ӝ => ӝ
4DE	417 308	# Ӟ => Ӟ
4DF	437 308	# ӟ => ӟ
4E2	418 304	# Ӣ => Ӣ
4E3	438 304	# ӣ => ӣ
4E4	418 308	# Ӥ => Ӥ
4E5	438 308	# ӥ => ӥ
4E6	41E 308	# Ӧ => Ӧ
4E7	43E 308	# ӧ => ӧ
4EA	4E8 308	# Ӫ => Ӫ
4EB	4E9 308	# ӫ => ӫ
4EC	42D 308	# Ӭ => Ӭ
4ED	44D 308	# ӭ => ӭ
4EE	423 304	# Ӯ => Ӯ
4EF	443 304	# ӯ => ӯ
4F0	423 308	# Ӱ => Ӱ
4F1	443 308	# ӱ => ӱ
4F2	423 30B	# Ӳ => Ӳ
4F3	443 30B	# ӳ => ӳ
4F4	427 308	# Ӵ => Ӵ
4F5	447 308	# ӵ => ӵ
4F8	42B 308	# Ӹ => Ӹ
4F9	44B 308	# ӹ => ӹ
587	565 582	# և => եւ
622	627 653	# آ => آ
623	627 654	# أ => أ
624	648 654	# ؤ => ؤ
625	627 655	# إ => إ
626	64A 654	# ئ => ئ
675	627 674	# ٵ => اٴ
676	648 674	# ٶ => وٴ
677	6C7 674	# ٷ => ۇٴ
678	64A 674	# ٸ => يٴ
6C0	6D5 654	# ۀ => ۀ
6C2	6C1 654	# ۂ => ۂ
6D3	6D2 654	# ۓ => ۓ
929	928 93C	# ऩ => ऩ
931	930 93C	# ऱ => ऱ
934	933 93C	# ऴ => ऴ
958	915 93C	# क़ => क़
959	916 93C	# ख़ => ख़
95A	917 93C	# ग़ => ग़
95B	91C 93C	# ज़ => ज़
95C	921 93C	# ड़ => ड़
95D	922 93C	# ढ़ => ढ़
95E	92B 93C	# फ़ => फ़
95F	92F 93C	# य़ => य़
9CB	9C7 9BE	# ো => ো
9CC	9C7 9D7	# ৌ => ৌ
9DC	9A1 9BC	# ড় => ড়
9DD	9A2 9BC	# ঢ় => ঢ়
9DF	9AF 9BC	# য় => য়
A33	A32 A3C	# ਲ਼ => ਲ਼
A36	A38 A3C	# ਸ਼ => ਸ਼
A59	A16 A3C	# ਖ਼ => ਖ਼
A5A	A17 A3C	# ਗ਼ => ਗ਼
A5B	A1C A3C	# ਜ਼ => ਜ਼
A5E	A2B A3C	# ਫ਼ => ਫ਼
B48	B47 B56	# ୈ => ୈ
B4B	B47 B3E	# ୋ => ୋ
B4C	B47 B57	# ୌ => ୌ
B5C	B21 B3C	# ଡ଼ => ଡ଼
B5D	B22 B3C	# ଢ଼ => ଢ଼
B94	B92 BD7	# ஔ => ஔ
BCA	BC6 BBE	# ொ => ொ
BCB	BC7 BBE	# ோ => ோ
BCC	BC6 BD7	# ௌ => ௌ
C48	C46 C56	# ై => ై
CC0	CBF CD5	# ೀ => ೀ
CC7	CC6 CD5	# ೇ => ೇ
CC8	CC6 CD6	# ೈ => ೈ
CCA	CC6 CC2	# ೊ => ೊ
CCB	CC6 CC2 CD5	# ೋ => ೋ
D4A	D46 D3E	# ൊ => ൊ
D4B	D47 D3E	# ോ => ോ
D4C	D46 D57	# ൌ => ൌ
DDA	DD9 DCA	# ේ => ේ
DDC	DD9 DCF	# ො => ො
DDD	DD9 DCF DCA	# ෝ => ෝ
DDE	DD9 DDF	# ෞ => ෞ
E33	E4D E32	# ำ => ํา
EB3	ECD EB2	# ຳ => ໍາ
EDC	EAB E99	# ໜ => ຫນ
EDD	EAB EA1	# ໝ => ຫມ
F0C	F0B	# ༌ => ་
F43	F42 FB7	# གྷ => གྷ
F4D	F4C FB7	# ཌྷ => ཌྷ
F52	F51 FB7	# དྷ => དྷ
F57	F56 FB7	# བྷ => བྷ
F5C	F5B FB7	# ཛྷ => ཛྷ
F69	F40 FB5	# ཀྵ => ཀྵ
F73	F71 F72	# ཱི => ཱི
F75	F71 F74	# ཱུ => ཱུ
F76	FB2 F80	# ྲྀ => ྲྀ
F77	FB2 F71 F80	# ཷ => ྲཱྀ
F78	FB3 F80	# ླྀ => ླྀ
F79	FB3 F71 F80	# ཹ => ླཱྀ
F81	F71 F80	# ཱྀ => ཱྀ
F93	F92 FB7	# ྒྷ => ྒྷ
F9D	F9C FB7	# ྜྷ => ྜྷ
FA2	FA1 FB7	# ྡྷ => ྡྷ
FA7	FA6 FB7	# ྦྷ => ྦྷ
FAC	FAB FB7	# ྫྷ => ྫྷ
FB9	F90 FB5	# ྐྵ => ྐྵ
1026	1025 102E	# ဦ => ဦ
10FC	10DC	# ჼ => ნ
1B06	1B05 1B35	# ᬆ => ᬆ
1B08	1B07 1B35	# ᬈ => ᬈ
1B0A	1B09 1B35	# ᬊ => ᬊ
1B0C	1B0B 1B35	# ᬌ => ᬌ
1B0E	1B0D 1B35	# ᬎ => ᬎ
1B12	1B11 1B35	# ᬒ => ᬒ
1B3B	1B3A 1B35	# ᬻ => ᬻ
1B3D	1B3C 1B35	# ᬽ => ᬽ
1B40	1B3E 1B35	# ᭀ => ᭀ
1B41	1B3F 1B35	# ᭁ => ᭁ
1B43	1B42 1B35	# ᭃ => ᭃ
1D2C	41	# ᴬ => A
1D2D	C6	# ᴭ => Æ
1D2E	42	# ᴮ => B
1D30	44	# ᴰ => D
1D31	45	# ᴱ => E
1D32	18E	# ᴲ => Ǝ
1D33	47	# ᴳ => G
1D34	48	# ᴴ => H
1D35	49	# ᴵ => I
1D36	4A	# ᴶ => J
1D37	4B	# ᴷ => K
1D38	4C	# ᴸ => L
1D39	4D	# ᴹ => M
1D3A	4E	# ᴺ => N
1D3C	4F	# ᴼ => O
1D3D	222	# ᴽ => Ȣ
1D3E	50	# ᴾ => P
1D3F	52	# ᴿ => R
1D40	54	# ᵀ => T
1D41	55	# ᵁ => U
1D42	57	# ᵂ => W
1D43	61	# ᵃ => a
1D44	250	# ᵄ => ɐ
1D45	251	# ᵅ => ɑ
1D46	1D02	# ᵆ => ᴂ
1D47	62	# ᵇ => b
1D48	64	# ᵈ => d
1D49	65	# ᵉ => e
1D4A	259	# ᵊ => ə
1D4B	25B	# ᵋ => ɛ
1D4C	25C	# ᵌ => ɜ
1D4D	67	# ᵍ => g
1D4F	6B	# ᵏ => k
1D50	6D	# ᵐ => m
1D51	14B	# ᵑ => ŋ
1D52	6F	# ᵒ => o
1D53	254	# ᵓ => ɔ
1D54	1D16	# ᵔ => ᴖ
1D55	1D17	# ᵕ => ᴗ
1D56	70	# ᵖ => p
1D57	74	# ᵗ => t
1D58	75	# ᵘ => u
1D59	1D1D	# ᵙ => ᴝ
1D5A	26F	# ᵚ => ɯ
1D5B	76	# ᵛ => v
1D5C	1D25	# ᵜ => ᴥ
1D5D	3B2	# ᵝ => β
1D5E	3B3	# ᵞ => γ
1D5F	3B4	# ᵟ => δ
1D60	3C6	# ᵠ => φ
1D61	3C7	# ᵡ => χ
1D62	69	# ᵢ => i
1D63	72	# ᵣ => r
1D64	75	# ᵤ => u
1D65	76	# ᵥ => v
1D66	3B2	# ᵦ => β
1D67	3B3	# ᵧ => γ
1D68	3C1	# ᵨ => ρ
1D69	3C6	# ᵩ => φ
1D6A	3C7	# ᵪ => χ
1D78	43D	# ᵸ => н
1D9B	252	# ᶛ => ɒ
1D9C	63	# ᶜ => c
1D9D	255	# ᶝ => ɕ
1D9E	F0	# ᶞ => ð
1D9F	25C	# ᶟ => ɜ
1DA0	66	# ᶠ => f
1DA1	25F	# ᶡ => ɟ
1DA2	261	# ᶢ => ɡ
1DA3	265	# ᶣ => ɥ
1DA4	268	# ᶤ => ɨ
1DA5	269	# ᶥ => ɩ
1DA6	26A	# ᶦ => ɪ
1DA7	1D7B	# ᶧ => ᵻ
1DA8	29D	# ᶨ => ʝ
1DA9	26D	# ᶩ => ɭ
1DAA	1D85	# ᶪ => ᶅ
1DAB	29F	# ᶫ => ʟ
1DAC	271	# ᶬ => ɱ
1DAD	270	# ᶭ => ɰ
1DAE	272	# ᶮ => ɲ
1DAF	273	# ᶯ => ɳ
1DB0	274	# ᶰ => ɴ
1DB1	275	# ᶱ => ɵ
1DB2	278	# ᶲ => ɸ
1DB3	282	# ᶳ => ʂ
1DB4	283	# ᶴ => ʃ
1DB5	1AB	# ᶵ => ƫ
1DB6	289	# ᶶ => ʉ
1DB7	28A	# ᶷ => ʊ
1DB8	1D1C	# ᶸ => ᴜ
1DB9	28B	# ᶹ => ʋ
1DBA	28C	# ᶺ => ʌ
1DBB	7A	# ᶻ => z
1DBC	290	# ᶼ => ʐ
1DBD	291	# ᶽ => ʑ
1DBE	292	# ᶾ => ʒ
1DBF	3B8	# ᶿ => θ
1E00	41 325	# Ḁ => Ḁ
1E01	61 325	# ḁ => ḁ
1E02	42 307	# Ḃ => Ḃ
1E03	62 307	# ḃ => ḃ
1E04	42 323	# Ḅ => Ḅ
1E05	62 323	# ḅ => ḅ
1E06	42 331	# Ḇ => Ḇ
1E07	62 331	# ḇ => ḇ
1E08	43 327 301	# Ḉ => Ḉ
1E09	63 327 301	# ḉ => ḉ
1E0A	44 307	# Ḋ => Ḋ
1E0B	64 307	# ḋ => ḋ
1E0C	44 323	# Ḍ => Ḍ
1E0D	64 323	# ḍ => ḍ
1E0E	44 331	# Ḏ => Ḏ
1E0F	64 331	# ḏ => ḏ
1E10	44 327	# Ḑ => Ḑ
1E11	64 327	# ḑ => ḑ
1E12	44 32D	# Ḓ => Ḓ
1E13	64 32D	# ḓ => ḓ
1E14	45 304 300	# Ḕ => Ḕ
1E15	65 304 300	# ḕ => ḕ
1E16	45 304 301	# Ḗ => Ḗ
1E17	65 304 301	# ḗ => ḗ
1E18	45 32D	# Ḙ => Ḙ
1E19	65 32D	# ḙ => ḙ
1E1A	45 330	# Ḛ => Ḛ
1E1B	65 330	# ḛ => ḛ
1E1C	45 327 306	# Ḝ => Ḝ
1E1D	65 327 306	# ḝ => ḝ
1E1E	46 307	# Ḟ => Ḟ
1E1F	66 307	# ḟ => ḟ
1E20	47 304	# Ḡ => Ḡ
1E21	67 304	# ḡ => ḡ
1E22	48 307	# Ḣ => Ḣ
1E23	68 307	# ḣ => ḣ
1E24	48 323	# Ḥ => Ḥ
1E25	68 323	# ḥ => ḥ
1E26	48 308	# Ḧ => Ḧ
1E27	68 308	# ḧ => ḧ
1E28	48 327	# Ḩ => Ḩ
1E29	68 327	# ḩ => ḩ
1E2A	48 32E	# Ḫ => Ḫ
1E2B	68 32E	# ḫ => ḫ
1E2C	49 330	# Ḭ => Ḭ
1E2D	69 330	# ḭ => ḭ
1E2E	49 308 301	# Ḯ => Ḯ
1E2F	69 308 301	# ḯ => ḯ
1E30	4B 301	# Ḱ => Ḱ
1E31	6B 301	# ḱ => ḱ
1E32	4B 323	# Ḳ => Ḳ
1E33	6B 323	# ḳ => ḳ
1E34	4B 331	# Ḵ => Ḵ
1E35	6B 331	# ḵ => ḵ
1E36	4C 323	# Ḷ => Ḷ
1E37	6C 323	# ḷ => ḷ
1E38	4C 323 304	# Ḹ => Ḹ
1E39	6C 323 304	# ḹ => ḹ
1E3A	4C 331	# Ḻ => Ḻ
1E3B	6C 331	# ḻ => ḻ
1E3C	4C 32D	# Ḽ => Ḽ
1E3D	6C 32D	# ḽ => ḽ
1E3E	4D 301	# Ḿ => Ḿ
1E3F	6D 301	# ḿ => ḿ
1E40	4D 307	# Ṁ => Ṁ
1E41	6D 307	# ṁ => ṁ
1E42	4D 323	# Ṃ => Ṃ
1E43	6D 323	# ṃ => ṃ
1E44	4E 307	# Ṅ => Ṅ
1E45	6E 307	# ṅ => ṅ
1E46	4E 323	# Ṇ => Ṇ
1E47	6E 323	# ṇ => ṇ
1E48	4E 331	# Ṉ => Ṉ
1E49	6E 331	# ṉ => ṉ
1E4A	4E 32D	# Ṋ => Ṋ
1E4B	6E 32D	# ṋ => ṋ
1E4C	4F 303 301	# Ṍ => Ṍ
1E4D	6F 303 301	# ṍ => ṍ
1E4E	4F 303 308	# Ṏ => Ṏ
1E4F	6F 303 308	# ṏ => ṏ
1E50	4F 304 300	# Ṑ => Ṑ
1E51	6F 304 300	# ṑ => ṑ
1E52	4F 304 301	# Ṓ => Ṓ
1E53	6F 304 301	# ṓ => ṓ
1E54	50 301	# Ṕ => Ṕ
1E55	70 301	# ṕ => ṕ
1E56	50 307	# Ṗ => Ṗ
1E57	70 307	# ṗ => ṗ
1E58	52 307	# Ṙ => Ṙ
1E59	72 307	# ṙ => ṙ
1E5A	52 323	# Ṛ => Ṛ
1E5B	72 323	# ṛ => ṛ
1E5C	52 323 304	# Ṝ => Ṝ
1E5D	72 323 304	# ṝ => ṝ
1E5E	52 331	# Ṟ => Ṟ
1E5F	72 331	# ṟ => ṟ
1E60	53 307	# Ṡ => Ṡ
1E61	73 307	# ṡ => ṡ
1E62	53 323	# Ṣ => Ṣ
1E63	73 323	# ṣ => ṣ
1E64	53 301 307	# Ṥ => Ṥ
1E65	73 301 307	# ṥ => ṥ
1E66	53 30C 307	# Ṧ => Ṧ
1E67	73 30C 307	# ṧ => ṧ
1E68	53 323 307	# Ṩ => Ṩ
1E69	73 323 307	# ṩ => ṩ
1E6A	54 307	# Ṫ => Ṫ
1E6B	74 307	# ṫ => ṫ
1E6C	54 323	# Ṭ => Ṭ
1E6D	74 323	# ṭ => ṭ
1E6E	54 331	# Ṯ => Ṯ
1E6F	74 331	# ṯ => ṯ
1E70	54 32D	# Ṱ => Ṱ
1E71	74 32D	# ṱ => ṱ
1E72	55 324	# Ṳ => Ṳ
1E73	75 324	# ṳ => ṳ
1E74	55 330	# Ṵ => Ṵ
1E75	75 330	# ṵ => ṵ
1E76	55 32D	# Ṷ => Ṷ
1E77	75 32D	# ṷ => ṷ
1E78	55 303 301	# Ṹ => Ṹ
1E79	75 303 301	# ṹ => ṹ
1E7A	55 304 308	# Ṻ => Ṻ
1E7B	75 304 308	# ṻ => ṻ
1E7C	56 303	# Ṽ => Ṽ
1E7D	76 303	# ṽ => ṽ
1E7E	56 323	# Ṿ => Ṿ
1E7F	76 323	# ṿ => ṿ
1E80	57 300	# Ẁ => Ẁ
1E81	77 300	# ẁ => ẁ
1E82	57 301	# Ẃ => Ẃ
1E83	77 301	# ẃ => ẃ
1E84	57 308	# Ẅ => Ẅ
1E85	77 308	# ẅ => ẅ
1E86	57 307	# Ẇ => Ẇ
1E87	77 307	# ẇ => ẇ
1E88	57 323	# Ẉ => Ẉ
1E89	77 323	# ẉ => ẉ
1E8A	58 307	# Ẋ => Ẋ
1E8B	78 307	# ẋ => ẋ
1E8C	58 308	# Ẍ => Ẍ
1E8D	78 308	# ẍ => ẍ
1E8E	59 307	# Ẏ => Ẏ
1E8F	79 307	# ẏ => ẏ
1E90	5A 302	# Ẑ => Ẑ
1E91	7A 302	# ẑ => ẑ
1E92	5A 323	# Ẓ => Ẓ
1E93	7A 323	# ẓ => ẓ
