3C 338	226E	# ≮ => ≮
45 307	116	# Ė => Ė
45 308	CB	# Ë => Ë
45 309	1EBA	# Ẻ => Ẻ
45 30C	11A	# Ě => Ě
45 30F	204	# Ȅ => Ȅ
45 311	206	# Ȇ => Ȇ
45 323	1EB8	# Ẹ => Ẹ
45 323 302	1EC6	# Ệ => Ệ
45 327	228	# Ȩ => Ȩ
45 327 306	1E1C	# Ḝ => Ḝ
45 328	118	# Ę => Ę
45 32D	1E18	# Ḙ => Ḙ
45 330	1E1A	# Ḛ => Ḛ
45 340	C8	# È => È
45 341	C9	# É => É
46 307	1E1E	# Ḟ => Ḟ
47 301	1F4	# Ǵ => Ǵ
47 302	11C	# Ĝ => Ĝ
47 304	1E20	# Ḡ => Ḡ
47 306	11E	# Ğ => Ğ
47 307	120	# Ġ => Ġ
47 30C	1E6	# Ǧ => Ǧ
47 327	122	# Ģ => Ģ
47 341	1F4	# Ǵ => Ǵ
48 302	124	# Ĥ => Ĥ
48 307	1E22	# Ḣ => Ḣ
48 308	1E26	# Ḧ => Ḧ
48 30C	21E	# Ȟ => Ȟ
48 323	1E24	# Ḥ => Ḥ
48 327	1E28	# Ḩ => Ḩ
48 32E	1E2A	# Ḫ => Ḫ
49 300	CC	# Ì => Ì
49 301	CD	# Í => Í
49 302	CE	# Î => Î
49 303	128	# Ĩ => Ĩ
49 304	12A	# Ī => Ī
49 306	12C	# Ĭ => Ĭ
49 307	130	# İ => İ
49 308	CF	# Ï => Ï
49 308 301	1E2E	# Ḯ => Ḯ
49 308 341	1E2E	# Ḯ => Ḯ
49 309	1EC8	# Ỉ => Ỉ
49 30C	1CF	# Ǐ => Ǐ
49 30F	208	# Ȉ => Ȉ
49 311	20A	# Ȋ => Ȋ
49 323	1ECA	# Ị => Ị
49 328	12E	# Į => Į
49 330	1E2C	# Ḭ => Ḭ
49 340	CC	# Ì => Ì
49 341	CD	# Í => Í
4A 302	134	# Ĵ => Ĵ
4B 301	1E30	# Ḱ => Ḱ
4B 30C	1E8	# Ǩ => Ǩ
4B 323	1E32	# Ḳ => Ḳ
4B 327	136	# Ķ => Ķ
4B 331	1E34	# Ḵ => Ḵ
4B 341	1E30	# Ḱ => Ḱ
4C 301	139	# Ĺ => Ĺ
4C 30C	13D	# Ľ => Ľ
4C 323	1E36	# Ḷ => Ḷ
4C 323 304	1E38	# Ḹ => Ḹ
4C 327	13B	# Ļ => Ļ
4C 32D	1E3C	# Ḽ => Ḽ
4C 331	1E3A	# Ḻ => Ḻ
4C 341	139	# Ĺ => Ĺ
4D 301	1E3E	# Ḿ => Ḿ
4D 307	1E40	# Ṁ => Ṁ
4D 323	1E42	# Ṃ => Ṃ
4D 341	1E3E	# Ḿ => Ḿ
4E 300	1F8	# Ǹ => Ǹ
4E 301	143	# Ń => Ń
4E 303	D1	# Ñ => Ñ
4E 307	1E44	# Ṅ => Ṅ
4E 30C	147	# Ň => Ň
4E 323	1E46	# Ṇ => Ṇ
4E 327	145	# Ņ => Ņ
4E 32D	1E4A	# Ṋ => Ṋ
4E 331	1E48	# Ṉ => Ṉ
4E 340	1F8	# Ǹ => Ǹ
4E 341	143	# Ń => Ń
4F 300	D2	# Ò => Ò
4F 301	D3	# Ó => Ó
4F 302	D4	# Ô => Ô
4F 302 300	1ED2	# Ồ => Ồ
4F 302 301	1ED0	# Ố => Ố
4F 302 303	1ED6	# Ỗ => Ỗ
4F 302 309	1ED4	# Ổ => Ổ
4F 302 340	1ED2	# Ồ => Ồ
4F 302 341	1ED0	# Ố => Ố
4F 303	D5	# Õ => Õ
4F 303 301	1E4C	# Ṍ => Ṍ
4F 303 304	22C	# Ȭ => Ȭ
4F 303 308	1E4E	# Ṏ => Ṏ
4F 303 341	1E4C	# Ṍ => Ṍ
4F 304	14C	# Ō => Ō
4F 304 300	1E50	# Ṑ => Ṑ
4F 304 301	1E52	# Ṓ => Ṓ
4F 304 340	1E50	# Ṑ => Ṑ
4F 304 341	1E52	# Ṓ => Ṓ
4F 306	14E	# Ŏ => Ŏ
4F 307	22E	# Ȯ => Ȯ
4F 307 304	230	# Ȱ => Ȱ
4F 308	D6	# Ö => Ö
4F 308 304	22A	# Ȫ => Ȫ
4F 309	1ECE	# Ỏ => Ỏ
4F 30B	150	# Ő => Ő
4F 30C	1D1	# Ǒ => Ǒ
4F 30F	20C	# Ȍ => Ȍ
4F 311	20E	# Ȏ => Ȏ
4F 31B	1A0	# Ơ => Ơ
4F 31B 300	1EDC	# Ờ => Ờ
4F 31B 301	1EDA	# Ớ => Ớ
4F 31B 303	1EE0	# Ỡ => Ỡ
4F 31B 309	1EDE	# Ở => Ở
4F 31B 323	1EE2	# Ợ => Ợ
4F 31B 340	1EDC	# Ờ => Ờ
4F 31B 341	1EDA	# Ớ => Ớ
4F 323	1ECC	# Ọ => Ọ
4F 323 302	1ED8	# Ộ => Ộ
4F 328	1EA	# Ǫ => Ǫ
4F 328 304	1EC	# Ǭ => Ǭ
4F 340	D2	# Ò => Ò
4F 341	D3	# Ó => Ó
50 301	1E54	# Ṕ => Ṕ
50 307	1E56	# Ṗ => Ṗ
50 341	1E54	# Ṕ => Ṕ
52 301	154	# Ŕ => Ŕ
52 307	1E58	# Ṙ => Ṙ
52 30C	158	# Ř => Ř
52 30F	210	# Ȑ => Ȑ
52 311	212	# Ȓ => Ȓ
52 323	1E5A	# Ṛ => Ṛ
52 323 304	1E5C	# Ṝ => Ṝ
52 327	156	# Ŗ => Ŗ
52 331	1E5E	# Ṟ => Ṟ
52 341	154	# Ŕ => Ŕ
53 301	15A	# Ś => Ś
53 301 307	1E64	# Ṥ => Ṥ
53 302	15C	# Ŝ => Ŝ
53 307	1E60	# Ṡ => Ṡ
53 30C	160	# Š => Š
53 30C 307	1E66	# Ṧ => Ṧ
53 323	1E62	# Ṣ => Ṣ
53 323 307	1E68	# Ṩ => Ṩ
53 326	218	# Ș => Ș
53 327	15E	# Ş => Ş
53 341	15A	# Ś => Ś
53 341 307	1E64	# Ṥ => Ṥ
54 307	1E6A	# Ṫ => Ṫ
54 30C	164	# Ť => Ť
54 323	1E6C	# Ṭ => Ṭ
54 326	21A	# Ț => Ț
54 327	162	# Ţ => Ţ
54 32D	1E70	# Ṱ => Ṱ
54 331	1E6E	# Ṯ => Ṯ
55 300	D9	# Ù => Ù
55 301	DA	# Ú => Ú
55 302	DB	# Û => Û
55 303	168	# Ũ => Ũ
55 303 301	1E78	# Ṹ => Ṹ
55 303 341	1E78	# Ṹ => Ṹ
55 304	16A	# Ū => Ū
55 304 308	1E7A	# Ṻ => Ṻ
55 306	16C	# Ŭ => Ŭ
55 308	DC	# Ü => Ü
55 308 300	1DB	# Ǜ => Ǜ
55 308 301	1D7	# Ǘ => Ǘ
55 308 304	1D5	# Ǖ => Ǖ
55 308 30C	1D9	# Ǚ => Ǚ
55 308 340	1DB	# Ǜ => Ǜ
55 308 341	1D7	# Ǘ => Ǘ
55 309	1EE6	# Ủ => Ủ
55 30A	16E	# Ů => Ů
55 30B	170	# Ű => Ű
55 30C	1D3	# Ǔ => Ǔ
55 30F	214	# Ȕ => Ȕ
55 311	216	# Ȗ => Ȗ
55 31B	1AF	# Ư => Ư
55 31B 300	1EEA	# Ừ => Ừ
55 31B 301	1EE8	# Ứ => Ứ
55 31B 303	1EEE	# Ữ => Ữ
55 31B 309	1EEC	# Ử => Ử
55 31B 323	1EF0	# Ự => Ự
55 31B 340	1EEA	# Ừ => Ừ
55 31B 341	1EE8	# Ứ => Ứ
55 323	1EE4	# Ụ => Ụ
55 324	1E72	# Ṳ => Ṳ
55 328	172	# Ų => Ų
55 32D	1E76	# Ṷ => Ṷ
55 330	1E74	# Ṵ => Ṵ
55 340	D9	# Ù => Ù
55 341	DA	# Ú => Ú
56 303	1E7C	# Ṽ => Ṽ
56 323	1E7E	# Ṿ => Ṿ
57 300	1E80	# Ẁ => Ẁ
57 301	1E82	# Ẃ => Ẃ
57 302	174	# Ŵ => Ŵ
57 307	1E86	# Ẇ => Ẇ
57 308	1E84	# Ẅ => Ẅ
57 323	1E88	# Ẉ => Ẉ
57 340	1E80	# Ẁ => Ẁ
57 341	1E82	# Ẃ => Ẃ
58 307	1E8A	# Ẋ => Ẋ
58 308	1E8C	# Ẍ => Ẍ
59 300	1EF2	# Ỳ => Ỳ
59 301	DD	# Ý => Ý
59 302	176	# Ŷ => Ŷ
59 303	1EF8	# Ỹ => Ỹ
59 304	232	# Ȳ => Ȳ
59 307	1E8E	# Ẏ => Ẏ
59 308	178	# Ÿ => Ÿ
59 309	1EF6	# Ỷ => Ỷ
59 323	1EF4	# Ỵ => Ỵ
59 340	1EF2	# Ỳ => Ỳ
59 341	DD	# Ý => Ý
5A 301	179	# Ź => Ź
5A 302	1E90	# Ẑ => Ẑ
5A 307	17B	# Ż => Ż
5A 30C	17D	# Ž => Ž
5A 323	1E92	# Ẓ => Ẓ
5A 331	1E94	# Ẕ => Ẕ
5A 341	179	# Ź => Ź
61 300	E0	# à => à
61 301	E1	# á => á
61 302	E2	# â => â
61 302 300	1EA7	# ầ => ầ
61 302 301	1EA5	# ấ => ấ
61 302 303	1EAB	# ẫ => ẫ
61 302 309	1EA9	# ẩ => ẩ
61 302 340	1EA7	# ầ => ầ
61 302 341	1EA5	# ấ => ấ
61 303	E3	# ã => ã
61 304	101	# ā => ā
61 306	103	# ă => ă
61 306 300	1EB1	# ằ => ằ
61 306 301	1EAF	# ắ => ắ
61 306 303	1EB5	# ẵ => ẵ
61 306 309	1EB3	# ẳ => ẳ
61 306 340	1EB1	# ằ => ằ
61 306 341	1EAF	# ắ => ắ
61 307	227	# ȧ => ȧ
61 307 304	1E1	# ǡ => ǡ
61 308	E4	# ä => ä
61 308 304	1DF	# ǟ => ǟ
61 309	1EA3	# ả => ả
61 30A	E5	# å => å
61 30A 301	1FB	# ǻ => ǻ
61 30A 341	1FB	# ǻ => ǻ
61 30C	1CE	# ǎ => ǎ
61 30F	201	# ȁ => ȁ
61 311	203	# ȃ => ȃ
61 323	1EA1	# ạ => ạ
61 323 302	1EAD	# ậ => ậ
61 323 306	1EB7	# ặ => ặ
61 325	1E01	# ḁ => ḁ
61 328	105	# ą => ą
61 340	E0	# à => à
61 341	E1	# á => á
62 307	1E03	# ḃ => ḃ
62 323	1E05	# ḅ => ḅ
62 331	1E07	# ḇ => ḇ
63 301	107	# ć => ć
63 302	109	# ĉ => ĉ
63 307	10B	# ċ => ċ
63 30C	10D	# č => č
63 327	E7	# ç => ç
63 327 301	1E09	# ḉ => ḉ
63 327 341	1E09	# ḉ => ḉ
63 341	107	# ć => ć
64 307	1E0B	# ḋ => ḋ
64 30C	10F	# ď => ď
64 323	1E0D	# ḍ => ḍ
64 327	1E11	# ḑ => ḑ
64 32D	1E13	# ḓ => ḓ
64 331	1E0F	# ḏ => ḏ
65 300	E8	# è => è
65 301	E9	# é => é
65 302	EA	# ê => ê
65 302 300	1EC1	# ề => ề
65 302 301	1EBF	# ế => ế
65 302 303	1EC5	# ễ => ễ
65 302 309	1EC3	# ể => ể
65 302 340	1EC1	# ề => ề
65 302 341	1EBF	# ế => ế
65 303	1EBD	# ẽ => ẽ
65 304	113	# ē => ē
65 304 300	1E15	# ḕ => ḕ
65 304 301	1E17	# ḗ => ḗ
65 304 340	1E15	# ḕ => ḕ
65 304 341	1E17	# ḗ => ḗ
65 306	115	# ĕ => ĕ
65 307	117	# ė => ė
65 308	EB	# ë => ë
65 309	1EBB	# ẻ => ẻ
65 30C	11B	# ě => ě
65 30F	205	# ȅ => ȅ
65 311	207	# ȇ => ȇ
65 323	1EB9	# ẹ => ẹ
65 323 302	1EC7	# ệ => ệ
65 327	229	# ȩ => ȩ
65 327 306	1E1D	# ḝ => ḝ
65 328	119	# ę => ę
65 32D	1E19	# ḙ => ḙ
65 330	1E1B	# ḛ => ḛ
65 340	E8	# è => è
65 341	E9	# é => é
66 307	1E1F	# ḟ => ḟ
67 301	1F5	# ǵ => ǵ
67 302	11D	# ĝ => ĝ
67 304	1E21	# ḡ => ḡ
67 306	11F	# ğ => ğ
67 307	121	# ġ => ġ
67 30C	1E7	# ǧ => ǧ
67 327	123	# ģ => ģ
67 341	1F5	# ǵ => ǵ
68 302	125	# ĥ => ĥ
68 307	1E23	# ḣ => ḣ
68 308	1E27	# ḧ => ḧ
68 30C	21F	# ȟ => ȟ
68 323	1E25	# ḥ => ḥ
68 327	1E29	# ḩ => ḩ
68 32E	1E2B	# ḫ => ḫ
68 331	1E96	# ẖ => ẖ
69 300	EC	# ì => ì
69 301	ED	# í => í
69 302	EE	# î => î
69 303	129	# ĩ => ĩ
69 304	12B	# ī => ī
69 306	12D	# ĭ => ĭ
69 308	EF	# ï => ï
69 308 301	1E2F	# ḯ => ḯ
69 308 341	1E2F	# ḯ => ḯ
69 309	1EC9	# ỉ => ỉ
69 30C	1D0	# ǐ => ǐ
69 30F	209	# ȉ => ȉ
69 311	20B	# ȋ => ȋ
69 323	1ECB	# ị => ị
69 328	12F	# į => į
69 330	1E2D	# ḭ => ḭ
69 340	EC	# ì => ì
69 341	ED	# í => í
6A 302	135	# ĵ => ĵ
6A 30C	1F0	# ǰ => ǰ
6B 301	1E31	# ḱ => ḱ
6B 30C	1E9	# ǩ => ǩ
6B 323	1E33	# ḳ => ḳ
6B 327	137	# ķ => ķ
6B 331	1E35	# ḵ => ḵ
6B 341	1E31	# ḱ => ḱ
6C 301	13A	# ĺ => ĺ
6C 30C	13E	# ľ => ľ
6C 323	1E37	# ḷ => ḷ
6C 323 304	1E39	# ḹ => ḹ
6C 327	13C	# ļ => ļ
6C 32D	1E3D	# ḽ => ḽ
6C 331	1E3B	# ḻ => ḻ
6C 341	13A	# ĺ => ĺ
6D 301	1E3F	# ḿ => ḿ
6D 307	1E41	# ṁ => ṁ
6D 323	1E43	# ṃ => ṃ
6D 341	1E3F	# ḿ => ḿ
6E 300	1F9	# ǹ => ǹ
6E 301	144	# ń => ń
6E 303	F1	# ñ => ñ
6E 307	1E45	# ṅ => ṅ
6E 30C	148	# ň => ň
6E 323	1E47	# ṇ => ṇ
6E 327	146	# ņ => ņ
6E 32D	1E4B	# ṋ => ṋ
6E 331	1E49	# ṉ => ṉ
6E 340	1F9	# ǹ => ǹ
6E 341	144	# ń => ń
6F 300	F2	# ò => ò
6F 301	F3	# ó => ó
6F 302	F4	# ô => ô
6F 302 300	1ED3	# ồ => ồ
6F 302 301	1ED1	# ố => ố
6F 302 303	1ED7	# ỗ => ỗ
6F 302 309	1ED5	# ổ => ổ
6F 302 340	1ED3	# ồ => ồ
6F 302 341	1ED1	# ố => ố
6F 303	F5	# õ => õ
6F 303 301	1E4D	# ṍ => ṍ
6F 303 304	22D	# ȭ => ȭ
6F 303 308	1E4F	# ṏ => ṏ
6F 303 341	1E4D	# ṍ => ṍ
6F 304	14D	# ō => ō
6F 304 300	1E51	# ṑ => ṑ
6F 304 301	1E53	# ṓ => ṓ
6F 304 340	1E51	# ṑ => ṑ
6F 304 341	1E53	# ṓ => ṓ
6F 306	14F	# ŏ => ŏ
6F 307	22F	# ȯ => ȯ
6F 307 304	231	# ȱ => ȱ
6F 308	F6	# ö => ö
6F 308 304	22B	# ȫ => ȫ
6F 309	1ECF	# ỏ => ỏ
6F 30B	151	# ő => ő
6F 30C	1D2	# ǒ => ǒ
6F 30F	20D	# ȍ => ȍ
6F 311	20F	# ȏ => ȏ
6F 31B	1A1	# ơ => ơ
6F 31B 300	1EDD	# ờ => ờ
6F 31B 301	1EDB	# ớ => ớ
6F 31B 303	1EE1	# ỡ => ỡ
6F 31B 309	1EDF	# ở => ở
6F 31B 323	1EE3	# ợ => ợ
6F 31B 340	1EDD	# ờ => ờ
6F 31B 341	1EDB	# ớ => ớ
6F 323	1ECD	# ọ => ọ
6F 323 302	1ED9	# ộ => ộ
6F 328	1EB	# ǫ => ǫ
6F 328 304	1ED	# ǭ => ǭ
6F 340	F2	# ò => ò
6F 341	F3	# ó => ó
70 301	1E55	# ṕ => ṕ
70 307	1E57	# ṗ => ṗ
70 341	1E55	# ṕ => ṕ
72 301	155	# ŕ => ŕ
72 307	1E59	# ṙ => ṙ
72 30C	159	# ř => ř
72 30F	211	# ȑ => ȑ
72 311	213	# ȓ => ȓ
72 323	1E5B	# ṛ => ṛ
72 323 304	1E5D	# ṝ => ṝ
72 327	157	# ŗ => ŗ
72 331	1E5F	# ṟ => ṟ
72 341	155	# ŕ => ŕ
73 301	15B	# ś => ś
73 301 307	1E65	# ṥ => ṥ
73 302	15D	# ŝ => ŝ
73 307	1E61	# ṡ => ṡ
73 30C	161	# š => š
73 30C 307	1E67	# ṧ => ṧ
73 323	1E63	# ṣ => ṣ
73 323 307	1E69	# ṩ => ṩ
73 326	219	# ș => ș
73 327	15F	# ş => ş
73 341	15B	# ś => ś
73 341 307	1E65	# ṥ => ṥ
74 307	1E6B	# ṫ => ṫ
74 308	1E97	# ẗ => ẗ
74 30C	165	# ť => ť
74 323	1E6D	# ṭ => ṭ
74 326	21B	# ț => ț
74 327	163	# ţ => ţ
74 32D	1E71	# ṱ => ṱ
74 331	1E6F	# ṯ => ṯ
75 300	F9	# ù => ù
75 301	FA	# ú => ú
75 302	FB	# û => û
75 303	169	# ũ => ũ
75 303 301	1E79	# ṹ => ṹ
75 303 341	1E79	# ṹ => ṹ
75 304	16B	# ū => ū
75 304 308	1E7B	# ṻ => ṻ
75 306	16D	# ŭ => ŭ
75 308	FC	# ü => ü
75 308 300	1DC	# ǜ => ǜ
75 308 301	1D8	# ǘ => ǘ
75 308 304	1D6	# ǖ => ǖ
75 308 30C	1DA	# ǚ => ǚ
75 308 340	1DC	# ǜ => ǜ
75 308 341	1D8	# ǘ => ǘ
75 309	1EE7	# ủ => ủ
75 30A	16F	# ů => ů
75 30B	171	# ű => ű
75 30C	1D4	# ǔ => ǔ
75 30F	215	# ȕ => ȕ
75 311	217	# ȗ => ȗ
75 31B	1B0	# ư => ư
75 31B 300	1EEB	# ừ => ừ
75 31B 301	1EE9	# ứ => ứ
75 31B 303	1EEF	# ữ => ữ
75 31B 309	1EED	# ử => ử
75 31B 323	1EF1	# ự => ự
75 31B 340	1EEB	# ừ => ừ
75 31B 341	1EE9	# ứ => ứ
75 323	1EE5	# ụ => ụ
75 324	1E73	# ṳ => ṳ
75 328	173	# ų => ų
75 32D	1E77	# ṷ => ṷ
75 330	1E75	# ṵ => ṵ
75 340	F9	# ù => ù
75 341	FA	# ú => ú
76 303	1E7D	# ṽ => ṽ
76 323	1E7F	# ṿ => ṿ
77 300	1E81	# ẁ => ẁ
77 301	1E83	# ẃ => ẃ
77 302	175	# ŵ => ŵ
77 307	1E87	# ẇ => ẇ
77 308	1E85	# ẅ => ẅ
77 30A	1E98	# ẘ => ẘ
77 323	1E89	# ẉ => ẉ
77 340	1E81	# ẁ => ẁ
77 341	1E83	# ẃ => ẃ
78 307	1E8B	# ẋ => ẋ
78 308	1E8D	# ẍ => ẍ
79 300	1EF3	# ỳ => ỳ
79 301	FD	# ý => ý
79 302	177	# ŷ => ŷ
79 303	1EF9	# ỹ => ỹ
79 304	233	# ȳ => ȳ
79 307	1E8F	# ẏ => ẏ
79 308	FF	# ÿ => ÿ
79 309	1EF7	# ỷ => ỷ
79 30A	1E99	# ẙ => ẙ
79 323	1EF5	# ỵ => ỵ
79 340	1EF3	# ỳ => ỳ
79 341	FD	# ý => ý
7A 301	17A	# ź => ź
7A 302	1E91	# ẑ => ẑ
7A 307	17C	# ż => ż
7A 30C	17E	# ž => ž
7A 323	1E93	# ẓ => ẓ
7A 331	1E95	# ẕ => ẕ
7A 341	17A	# ź => ź
A8 300	1FED	# ῭ => ῭
A8 301	385	# ΅ => ΅
A8 340	1FED	# ῭ => ῭
A8 341	385	# ΅ => ΅
A8 342	1FC1	# ῁ => ῁
C6 301	1FC	# Ǽ => Ǽ
C6 304	1E2	# Ǣ => Ǣ
C6 341	1FC	# Ǽ => Ǽ
D8 301	1FE	# Ǿ => Ǿ
D8 341	1FE	# Ǿ => Ǿ
E6 301	1FD	# ǽ => ǽ
E6 304	1E3	# ǣ => ǣ
E6 341	1FD	# ǽ => ǽ
F8 301	1FF	# ǿ => ǿ
F8 341	1FF	# ǿ => ǿ
17F 307	1E9B	# ẛ => ẛ
1B7 30C	1EE	# Ǯ => Ǯ
292 30C	1EF	# ǯ => ǯ
340	300	# ̀ => ̀
341	301	# ́ => ́
343	313	# ̓ => ̓
344	308 301	# ̈́ => ̈́
374	2B9	# ʹ => ʹ
37E	3B	# ; => ;
387	B7	# · => ·
391 300	1FBA	# Ὰ => Ὰ
391 301	386	# Ά => Ά
391 304	1FB9	# Ᾱ => Ᾱ
391 306	1FB8	# Ᾰ => Ᾰ
391 313	1F08	# Ἀ => Ἀ
391 313 300	1F0A	# Ἂ => Ἂ
391 313 300 345	1F8A	# ᾊ => ᾊ
391 313 301	1F0C	# Ἄ => Ἄ
391 313 301 345	1F8C	# ᾌ => ᾌ
391 313 340	1F0A	# Ἂ => Ἂ
391 313 340 345	1F8A	# ᾊ => ᾊ
391 313 341	1F0C	# Ἄ => Ἄ
391 313 341 345	1F8C	# ᾌ => ᾌ
391 313 342	1F0E	# Ἆ => Ἆ
391 313 342 345	1F8E	# ᾎ => ᾎ
391 313 345	1F88	# ᾈ => ᾈ
391 314	1F09	# Ἁ => Ἁ
391 314 300	1F0B	# Ἃ => Ἃ
391 314 300 345	1F8B	# ᾋ => ᾋ
391 314 301	1F0D	# Ἅ => Ἅ
391 314 301 345	1F8D	# ᾍ => ᾍ
391 314 340	1F0B	# Ἃ => Ἃ
391 314 340 345	1F8B	# ᾋ => ᾋ
391 314 341	1F0D	# Ἅ => Ἅ
391 314 341 345	1F8D	# ᾍ => ᾍ
391 314 342	1F0F	# Ἇ => Ἇ
391 314 342 345	1F8F	# ᾏ => ᾏ
391 314 345	1F89	# ᾉ => ᾉ
391 340	1FBA	# Ὰ => Ὰ
391 341	386	# Ά => Ά
391 343	1F08	# Ἀ => Ἀ
391 343 300	1F0A	# Ἂ => Ἂ
391 343 300 345	1F8A	# ᾊ => ᾊ
391 343 301	1F0C	# Ἄ => Ἄ
391 343 301 345	1F8C	# ᾌ => ᾌ
391 343 340	1F0A	# Ἂ => Ἂ
391 343 340 345	1F8A	# ᾊ => ᾊ
391 343 341	1F0C	# Ἄ => Ἄ
391 343 341 345	1F8C	# ᾌ => ᾌ
391 343 342	1F0E	# Ἆ => Ἆ
391 343 342 345	1F8E	# ᾎ => ᾎ
391 343 345	1F88	# ᾈ => ᾈ
391 345	1FBC	# ᾼ => ᾼ
395 300	1FC8	# Ὲ => Ὲ
395 301	388	# Έ => Έ
395 313	1F18	# Ἐ => Ἐ
395 313 300	1F1A	# Ἒ => Ἒ
395 313 301	1F1C	# Ἔ => Ἔ
395 313 340	1F1A	# Ἒ => Ἒ
395 313 341	1F1C	# Ἔ => Ἔ
395 314	1F19	# Ἑ => Ἑ
395 314 300	1F1B	# Ἓ => Ἓ
395 314 301	1F1D	# Ἕ => Ἕ
395 314 340	1F1B	# Ἓ => Ἓ
395 314 341	1F1D	# Ἕ => Ἕ
395 340	1FC8	# Ὲ => Ὲ
395 341	388	# Έ => Έ
395 343	1F18	# Ἐ => Ἐ
395 343 300	1F1A	# Ἒ => Ἒ
395 343 301	1F1C	# Ἔ => Ἔ
395 343 340	1F1A	# Ἒ => Ἒ
395 343 341	1F1C	# Ἔ => Ἔ
397 300	1FCA	# Ὴ => Ὴ
397 301	389	# Ή => Ή
397 313	1F28	# Ἠ => Ἠ
397 313 300	1F2A	# Ἢ => Ἢ
397 313 300 345	1F9A	# ᾚ => ᾚ
397 313 301	1F2C	# Ἤ => Ἤ
397 313 301 345	1F9C	# ᾜ => ᾜ
397 313 340	1F2A	# Ἢ => Ἢ
397 313 340 345	1F9A	# ᾚ => ᾚ
397 313 341	1F2C	# Ἤ => Ἤ
397 313 341 345	1F9C	# ᾜ => ᾜ
397 313 342	1F2E	# Ἦ => Ἦ
397 313 342 345	1F9E	# ᾞ => ᾞ
397 313 345	1F98	# ᾘ => ᾘ
397 314	1F29	# Ἡ => Ἡ
397 314 300	1F2B	# Ἣ => Ἣ
397 314 300 345	1F9B	# ᾛ => ᾛ
397 314 301	1F2D	# Ἥ => Ἥ
397 314 301 345	1F9D	# ᾝ => ᾝ
397 314 340	1F2B	# Ἣ => Ἣ
397 314 340 345	1F9B	# ᾛ => ᾛ
397 314 341	1F2D	# Ἥ => Ἥ
397 314 341 345	1F9D	# ᾝ => ᾝ
397 314 342	1F2F	# Ἧ => Ἧ
397 314 342 345	1F9F	# ᾟ => ᾟ
397 314 345	1F99	# ᾙ => ᾙ
397 340	1FCA	# Ὴ => Ὴ
397 341	389	# Ή => Ή
397 343	1F28	# Ἠ => Ἠ
397 343 300	1F2A	# Ἢ => Ἢ
397 343 300 345	1F9A	# ᾚ => ᾚ
397 343 301	1F2C	# Ἤ => Ἤ
397 343 301 345	1F9C	# ᾜ => ᾜ
