U+2FF0 U+2FF0 U+77DB U+6535 U+9CE5	U+9DA9	# ⿰⿰矛攵鳥 => 鶩
U+2FF3 U+58EB U+2FF1 U+5196 U+51E0 U+5FC3	U+60AB	# ⿳士⿱冖几心 => 悫
U+2FF0 U+7E9F U+2FF1 U+7FBD U+3431	U+7F2A	# ⿰纟⿱羽㐱 => 缪
U+2FF0 U+65E5 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	U+66AF	# ⿰日⿱艹⿱日大 => 暯
U+2FF1 U+8279 U+2FF4 U+56D7 U+6216	U+852E	# ⿱艹⿴囗或 => 蔮
U+2FF0 U+6C35 U+53EF	U+6CB3	# ⿰氵可 => 河
U+2FF0 U+8A00 U+2FF1 U+20AEF U+5F61	U+8B32	# ⿰言⿱𠫯彡 => 謲
U+2FF0 U+72AD U+5E7F	U+72B7	# ⿰犭广 => 犷
U+2FF0 U+6703 U+2ECF	U+9136	# ⿰會⻏ => 鄶
U+2FF0 U+53E3 U+53CA	U+5438	# ⿰口及 => 吸
U+2FF0 U+77F3 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	U+78BB	# ⿰石⿵⿳亠口冂口 => 碻
U+2FF1 U+96E8 U+2FF2 U+5F73 U+21D49 U+6535	U+973A	# ⿱雨⿲彳𡵉攵 => 霺
U+2FF0 U+5973 U+2FF1 U+65E5 U+66F0	U+5A3C	# ⿰女⿱日曰 => 娼
U+2FF0 U+7E9F U+620B	U+7EBF	# ⿰纟戋 => 线
U+2FF0 U+2FF1 U+53B6 U+725B U+9CE5	U+9D3E	# ⿰⿱厶牛鳥 => 鴾
U+2FF0 U+5FC4 U+2FF1 U+5915 U+5915	U+6040	# ⿰忄⿱夕夕 => 恀
U+2FF1 U+8279 U+2FF1 U+26954 U+53C8	U+84C3	# ⿱艹⿱𦥔又 => 蓃
U+2FF0 U+65E5 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	U+6644	# ⿰日⿱⿱⺌一儿 => 晄
U+2FF0 U+8A00 U+2FF1 U+706B U+706B	U+8AC7	# ⿰言⿱火火 => 談
U+2FF0 U+6C35 U+5201	U+6C48	# ⿰氵刁 => 汈
U+2FF0 U+81EA U+2ECF	U+90CB	# ⿰自⻏ => 郋
U+2FF8 U+20086 U+53C8	U+53CD	# ⿸𠂆又 => 反
U+2FF0 U+7247 U+5351	U+724C	# ⿰片卑 => 牌
U+2FF0 U+520D U+96B9	U+96CF	# ⿰刍隹 => 雏
U+2FF0 U+5973 U+2FF1 U+5341 U+53E3	U+59D1	# ⿰女⿱十口 => 姑
U+2FF0 U+77F3 U+2FF5 U+2053C U+53E3	U+7850	# ⿰石⿵𠔼口 => 硐
U+2FF0 U+9C7C U+2FF0 U+9769 U+529B	U+9CD3	# ⿰鱼⿰革力 => 鳓
U+2FF0 U+5FC4 U+5927	U+5FD5	# ⿰忄大 => 忕
U+2FF0 U+7CF8 U+2FF0 U+97F3 U+6208	U+7E54	# ⿰糸⿰音戈 => 織
U+2FF0 U+65B9 U+2FF1 U+91C6 U+7530	U+65D9	# ⿰方⿱釆田 => 旙
U+2FF3 U+8279 U+2FFB U+5DDB U+4E00 U+7530	U+8458	# ⿳艹⿻巛一田 => 葘
U+2FFA U+6BDB U+5F61	U+6BDD	# ⿺毛彡 => 毝
U+2FF0 U+8A00 U+20B22	U+8A5C	# ⿰言𠬢 => 詜
U+2FF0 U+706B U+2FF1 U+2EAB U+2FF1 U+571F U+22189	U+71E1	# ⿰火⿱⺫⿱土𢆉 => 燡
U+2FFA U+8FB6 U+8881	U+9060	# ⿺辶袁 => 遠
U+2FF1 U+2E8A U+5C38	U+5362	# ⿱⺊尸 => 卢
U+2FF0 U+77E2 U+53E3	U+77E5	# ⿰矢口 => 知
U+2FF0 U+2ED6 U+4F59	U+9664	# ⿰⻖余 => 除
U+2FF1 U+52D9 U+5927	U+5966	# ⿱務大 => 奦
U+2FF0 U+7CF8 U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	U+7DE9	# ⿰糸⿳爫一⿸𠂇又 => 緩
U+2FF0 U+9B5A U+5617	U+9C68	# ⿰魚嘗 => 鱨
U+2FFA U+2FF8 U+864D U+513F U+5F61	U+5F6A	# ⿺⿸虍儿彡 => 彪
U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF1 U+53B6 U+53E3	U+83ED	# ⿱艹⿰氵⿱厶口 => 菭
U+2FF0 U+81FF U+6534	U+656E	# ⿰臿攴 => 敮
U+2FF1 U+2FF4 U+2FF5 U+620A U+4E00 U+53E3 U+89D2	U+89F1	# ⿱⿴⿵戊一口角 => 觱
U+2FFA U+8FB6 U+2FF5 U+2053C U+53E3	U+8FF5	# ⿺辶⿵𠔼口 => 迵
U+2FF0 U+8944 U+529B	U+52F7	# ⿰襄力 => 勷
U+2FF0 U+706B U+2FF1 U+65E5 U+24D13	U+7176	# ⿰火⿱日𤴓 => 煶
U+2FF5 U+95E8 U+2FF1 U+4EA0 U+5DFE	U+95F9	# ⿵门⿱亠巾 => 闹
U+2FF0 U+571F U+80E5	U+58FB	# ⿰土胥 => 壻
U+2FF0 U+76EE U+4FAF	U+777A	# ⿰目侯 => 睺
U+2FF0 U+9B5A U+5373	U+9BFD	# ⿰魚即 => 鯽
U+2FF0 U+7CF8 U+2FF5 U+620A U+200CC	U+7D7E	# ⿰糸⿵戊𠃌 => 絾
U+2FF0 U+624C U+2FF3 U+2FF0 U+4E36 U+4E3F U+53E3 U+5FC3	U+6403	# ⿰扌⿳⿰丶丿口心 => 搃
U+2FF1 U+8279 U+2FF0 U+20BA0 U+5202	U+8382	# ⿱艹⿰𠮠刂 => 莂
U+2FF0 U+6728 U+8129	U+6A07	# ⿰木脩 => 樇
U+2FF1 U+8980 U+2FF0 U+5F73 U+2FF3 U+20089 U+65E5 U+5902	U+8986	# ⿱覀⿰彳⿳𠂉日夂 => 覆
U+2FF0 U+6C35 U+2FF1 U+5B80 U+2FF1 U+91C6 U+7530	U+700B	# ⿰氵⿱宀⿱釆田 => 瀋
U+2FF0 U+8F66 U+2FF1 U+65E5 U+6BD4	U+8F8A	# ⿰车⿱日比 => 辊
U+2FF0 U+6B72 U+5202	U+528C	# ⿰歲刂 => 劌
U+2FF8 U+7592 U+2FF1 U+8002 U+65E5	U+760F	# ⿸疒⿱耂日 => 瘏
U+2FF5 U+9580 U+2FF8 U+20087 U+53B6	U+958E	# ⿵門⿸𠂇厶 => 閎
U+2FF0 U+571F U+5807	U+5890	# ⿰土堇 => 墐
U+2FF1 U+7AF9 U+2FF0 U+2FF5 U+2E86 U+20BB7 U+5F61	U+7C13	# ⿱竹⿰⿵⺆𠮷彡 => 簓
U+2FF0 U+9B5A U+2FF0 U+4EBB U+5BF8	U+9B92	# ⿰魚⿰亻寸 => 鮒
U+2FF8 U+5E7F U+2FF1 U+2D544 U+4E00	U+5E94	# ⿸广⿱𭕄一 => 应
U+2FF0 U+2FF1 U+201A2 U+820C U+752B	U+8217	# ⿰⿱𠆢舌甫 => 舗
U+2FF0 U+624C U+2FF1 U+7AF9 U+5408	U+6498	# ⿰扌⿱竹合 => 撘
U+2FF0 U+866B U+2FF1 U+26B5D U+2FF5 U+620A U+4E36	U+881B	# ⿰虫⿱𦭝⿵戊丶 => 蠛
U+2FF0 U+6728 U+6703	U+6A9C	# ⿰木會 => 檜
U+2FF0 U+27FB7 U+2FF0 U+77E2 U+53E3	U+8E1F	# ⿰𧾷⿰矢口 => 踟
U+2FF0 U+4EBB U+2FF1 U+7530 U+2FF0 U+7530 U+7530	U+5121	# ⿰亻⿱田⿰田田 => 儡
U+2FF0 U+706B U+7532	U+70A0	# ⿰火甲 => 炠
U+2FF0 U+91D1 U+638C	U+9423	# ⿰金掌 => 鐣
U+2FF1 U+571F U+513F	U+5725	# ⿱土儿 => 圥
U+2FF0 U+767D U+2FF1 U+91C6 U+7530	U+76A4	# ⿰白⿱釆田 => 皤
U+2FF0 U+99AC U+2FF5 U+518E U+53E3	U+9A27	# ⿰馬⿵冎口 => 騧
U+2FF1 U+5C71 U+2FF0 U+6708 U+6708	U+5D29	# ⿱山⿰月月 => 崩
U+2FF0 U+7C73 U+2FF1 U+4E00 U+767D	U+7CA8	# ⿰米⿱一白 => 粨
U+2FF0 U+624C U+66F4	U+632D	# ⿰扌更 => 挭
U+2FF1 U+8279 U+2FF1 U+516B U+5200	U+82AC	# ⿱艹⿱八刀 => 芬
U+2FF0 U+6728 U+2FF3 U+20089 U+65E5 U+5902	U+6931	# ⿰木⿳𠂉日夂 => 椱
U+2FF1 U+6BCD U+8863	U+88B0	# ⿱母衣 => 袰
U+2FF0 U+6C35 U+2FF0 U+4F59 U+6535	U+6F35	# ⿰氵⿰余攵 => 漵
U+2FF0 U+8EAB U+2FF1 U+4E36 U+826E	U+8EB4	# ⿰身⿱丶艮 => 躴
U+2FF0 U+51AB U+2FF1 U+53B6 U+53E3	U+51B6	# ⿰冫⿱厶口 => 冶
U+2FF1 U+7531 U+4E02	U+7539	# ⿱由丂 => 甹
U+2FF0 U+9485 U+2FF8 U+20087 U+5DFE	U+94B8	# ⿰钅⿸𠂇巾 => 钸
U+2FF0 U+571F U+2FF1 U+722B U+5B50	U+57BA	# ⿰土⿱爫子 => 垺
U+2FF1 U+7AF9 U+76BF	U+7B3D	# ⿱竹皿 => 笽
U+2FF0 U+9AA8 U+2FF1 U+5902 U+53E3	U+9ABC	# ⿰骨⿱夂口 => 骼
U+2FF0 U+2EBC U+2FF0 U+2FF1 U+4E3F U+5E72 U+2FF1 U+4E3F U+5E72	U+8141	# ⿰⺼⿰⿱丿干⿱丿干 => 腁
U+2FF0 U+624C U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149	U+63C2	# ⿰扌⿱⿰丶丿酉 => 揂
U+2FF1 U+2FF0 U+2FF1 U+4E00 U+5927 U+2FF1 U+4E00 U+5927 U+866B	U+8745	# ⿱⿰⿱一大⿱一大虫 => 蝅
U+2FF0 U+6728 U+2FF1 U+8279 U+2FF9 U+52F9 U+65E5	U+69C6	# ⿰木⿱艹⿹勹日 => 槆
U+2FF1 U+6765 U+8D1D	U+8D49	# ⿱来贝 => 赉
U+2FF0 U+4EBB U+2FF8 U+5C38 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	U+504B	# ⿰亻⿸尸⿱⿰丶丿⿱一廾 => 偋
U+2FF0 U+6C35 U+6B72	U+6FCA	# ⿰氵歲 => 濊
U+2FF0 U+91D1 U+5EA6	U+934D	# ⿰金度 => 鍍
U+2FF0 U+53E3 U+2FF1 U+5408 U+7FBD	U+564F	# ⿰口⿱合羽 => 噏
U+2FF8 U+7592 U+4EA5	U+75CE	# ⿸疒亥 => 痎
U+2FF0 U+98E0 U+5E7E	U+9951	# ⿰飠幾 => 饑
U+2FF8 U+5C38 U+8C9D	U+5C53	# ⿸尸貝 => 屓
U+2FF1 U+7AF9 U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	U+7BD2	# ⿱竹⿱⿱𠆢丶艮 => 篒
U+2FF0 U+9F52 U+2FF1 U+20089 U+4E59	U+9F55	# ⿰齒⿱𠂉乙 => 齕
U+2FF0 U+624C U+571F	U+6257	# ⿰扌土 => 扗
U+2FF0 U+6728 U+209D7	U+685B	# ⿰木𠧗 => 桛
U+2FF1 U+2FF0 U+2FF1 U+5341 U+8C46 U+5F61 U+866B	U+87DA	# ⿱⿰⿱十豆彡虫 => 蟚
U+2FF0 U+6C35 U+2FF1 U+767D U+738B	U+6E5F	# ⿰氵⿱白王 => 湟
U+2FF0 U+27FB7 U+4E50	U+8DDE	# ⿰𧾷乐 => 跞
U+2FF0 U+4EBB U+2FF1 U+91C6 U+7530	U+50E0	# ⿰亻⿱釆田 => 僠
U+2FF0 U+248E9 U+27D2A	U+7463	# ⿰𤣩𧴪 => 瑣
U+2FF0 U+91D1 U+2FF1 U+8980 U+793A	U+93E2	# ⿰金⿱覀示 => 鏢
U+2FF4 U+56D7 U+5C6F	U+56E4	# ⿴囗屯 => 囤
U+2FF0 U+79BE U+9F4A	U+7A67	# ⿰禾齊 => 穧
U+2FF1 U+9FB9 U+99AC	U+99E6	# ⿱龹馬 => 駦
U+2FF0 U+5C71 U+6211	U+5CE8	# ⿰山我 => 峨
U+2FF0 U+8033 U+2FF1 U+221B6 U+5927	U+806B	# ⿰耳⿱𢆶大 => 聫
U+2FF0 U+624C U+820C	U+62EC	# ⿰扌舌 => 括
U+2FF0 U+866B U+4E29	U+866F	# ⿰虫丩 => 虯
U+2FF0 U+6728 U+5782	U+68F0	# ⿰木垂 => 棰
U+2FFB U+5C71 U+2FF0 U+8C55 U+8C55	U+8C73	# ⿻山⿰豕豕 => 豳
U+2FF0 U+4EBB U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	U+4F75	# ⿰亻⿱⿰丶丿⿱一廾 => 併
U+2FF0 U+6C35 U+5547	U+6EF4	# ⿰氵啇 => 滴
U+2FF0 U+91D1 U+5171	U+9277	# ⿰金共 => 鉷
U+2FF0 U+53E3 U+2FF8 U+5C38 U+2FF1 U+5341 U+53E3	U+5579	# ⿰口⿸尸⿱十口 => 啹
U+2FFA U+74E6 U+2FF1 U+4E00 U+767D	U+74F8	# ⿺瓦⿱一白 => 瓸
U+2FF0 U+5F61 U+9875	U+987B	# ⿰彡页 => 须
U+2FF0 U+2FF1 U+8279 U+2FF0 U+200A4 U+8F9B U+5B50	U+5B7D	# ⿰⿱艹⿰𠂤辛子 => 孽
U+2FF1 U+7AF9 U+2FF5 U+51E0 U+4E36	U+7AFC	# ⿱竹⿵几丶 => 竼
U+2FF0 U+5FC4 U+8099	U+6081	# ⿰忄肙 => 悁
U+2FF0 U+65E5 U+2FF0 U+5FC4 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	U+6685	# ⿰日⿰忄⿱一⿱日一 => 暅
U+2FF0 U+866B U+8FB0	U+8704	# ⿰虫辰 => 蜄
U+2FF0 U+6C35 U+2FF1 U+5196 U+51E0	U+6C89	# ⿰氵⿱冖几 => 沉
U+2FF0 U+8C9D U+66FE	U+8D08	# ⿰貝曾 => 贈
U+2FF0 U+91D1 U+2FF1 U+5C71 U+2FF8 U+5382 U+5E72	U+930C	# ⿰金⿱山⿸厂干 => 錌
U+2FF8 U+2008B U+53E3	U+540E	# ⿸𠂋口 => 后
U+2FF0 U+77F3 U+5351	U+7891	# ⿰石卑 => 碑
U+2FF0 U+5973 U+2FF1 U+20089 U+6BCD	U+5A12	# ⿰女⿱𠂉母 => 娒
U+2FF0 U+7CF8 U+8944	U+7E95	# ⿰糸襄 => 纕
U+2FF0 U+2FF1 U+5341 U+8C46 U+6534	U+9F14	# ⿰⿱十豆攴 => 鼔
U+2FF0 U+5FC4 U+2FF8 U+20087 U+5DFE	U+6016	# ⿰忄⿸𠂇巾 => 怖
U+2FF1 U+8279 U+2FF3 U+5196 U+4E00 U+8C55	U+8499	# ⿱艹⿳冖一豕 => 蒙
U+2FF1 U+215DC U+65E5	U+661A	# ⿱𡗜日 => 昚
U+2FF0 U+8A00 U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3	U+8A9D	# ⿰言⿱⿱𠆢𪜊口 => 誝
U+2FF0 U+4EBB U+5B58	U+4F9F	# ⿰亻存 => 侟
U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+2FF1 U+4E00 U+5185	U+6C1E	# ⿹⿳𠂉一乁⿱一内 => 氞
U+2FF0 U+65B9 U+2ECF	U+90A1	# ⿰方⻏ => 邡
U+2FF1 U+2FF0 U+53E3 U+2FF9 U+52F9 U+53E3 U+706C	U+55A3	# ⿱⿰口⿹勹口灬 => 喣
U+2FF8 U+2FF8 U+9EBB U+975E U+706C	U+7222	# ⿸⿸麻非灬 => 爢
U+2FF0 U+2ED6 U+2FF1 U+7676 U+8C46	U+96A5	# ⿰⻖⿱癶豆 => 隥
U+2FF1 U+5B80 U+268DE	U+5BA7	# ⿱宀𦣞 => 宧
U+2FF1 U+2FF0 U+6B62 U+5315 U+77F3	U+7826	# ⿱⿰止匕石 => 砦
U+2FF0 U+9C7C U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	U+9CA9	# ⿰鱼⿱宀⿱一兀 => 鲩
U+2FF0 U+5FC4 U+2FF5 U+9580 U+6587	U+61AB	# ⿰忄⿵門文 => 憫
U+2FF0 U+7CF8 U+7562	U+7E2A	# ⿰糸畢 => 縪
U+2FF0 U+6728 U+2FF1 U+5341 U+53E3	U+67AF	# ⿰木⿱十口 => 枯
U+2FF1 U+8279 U+4FDE	U+842E	# ⿱艹俞 => 萮
U+2FF0 U+6C35 U+2FF1 U+7A74 U+5DE5	U+6DB3	# ⿰氵⿱穴工 => 涳
U+2FF0 U+8A00 U+4E2D	U+8A32	# ⿰言中 => 訲
U+2FF0 U+4EBB U+534A	U+4F34	# ⿰亻半 => 伴
U+2FF0 U+248E9 U+2FF1 U+2E8A U+56D7	U+73B7	# ⿰𤣩⿱⺊囗 => 玷
U+2FFA U+8FB6 U+2FF1 U+79BE U+5973	U+9036	# ⿺辶⿱禾女 => 逶
U+2FF0 U+53E3 U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	U+5538	# ⿰口⿱⿱𠆢𪜊心 => 唸
U+2FF1 U+342B U+79B8	U+79BB	# ⿱㐫禸 => 离
U+2FF0 U+2ED6 U+2FF1 U+6C0F U+4E36	U+963A	# ⿰⻖⿱氏丶 => 阺
U+2FF0 U+5973 U+2FF0 U+2896B U+5202	U+5B3C	# ⿰女⿰𨥫刂 => 嬼
U+2FF1 U+7FBD U+5EFE	U+7FBF	# ⿱羽廾 => 羿
U+2FF0 U+9B5A U+2FF1 U+8980 U+793A	U+9C3E	# ⿰魚⿱覀示 => 鰾
U+2FF0 U+5FC4 U+595A	U+6140	# ⿰忄奚 => 慀
U+2FF1 U+8279 U+2FF0 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3 U+6B20	U+85C3	# ⿱艹⿰⿵⿳亠口冂口欠 => 藃
U+2FF0 U+6728 U+5343	U+6744	# ⿰木千 => 杄
U+2FF0 U+8BA0 U+2FF4 U+5182 U+53E3	U+8BC7	# ⿰讠⿴冂口 => 诇
U+2FF0 U+6C35 U+2FF1 U+2E8A U+8D1D	U+6D48	# ⿰氵⿱⺊贝 => 浈
U+2FF0 U+91C6 U+2FF1 U+2EAB U+2FF1 U+571F U+22189	U+91CB	# ⿰釆⿱⺫⿱土𢆉 => 釋
U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5C0F U+529B	U+52CD	# ⿰⿱⿱亠口小力 => 勍
U+2FF0 U+72AD U+66FC	U+734C	# ⿰犭曼 => 獌
U+2FF1 U+9FB9 U+97CB	U+97CF	# ⿱龹韋 => 韏
U+2FF1 U+3561 U+571F	U+58D1	# ⿱㕡土 => 壑
U+2FF0 U+793A U+2FF8 U+20087 U+53E3	U+7950	# ⿰示⿸𠂇口 => 祐
U+2FF0 U+5EB6 U+9CE5	U+9DD3	# ⿰庶鳥 => 鷓
U+2FF8 U+5E7F U+2FF0 U+2ED6 U+2FF1 U+2FF1 U+201A2 U+2A70A U+2FF1 U+4E8C U+53B6	U+5ED5	# ⿸广⿰⻖⿱⿱𠆢𪜊⿱二厶 => 廕
U+2FF0 U+624C U+5967	U+64D9	# ⿰扌奧 => 擙
U+2FF1 U+8279 U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	U+8558	# ⿱艹⿱⿱土⿰土土兀 => 蕘
U+2FF0 U+6728 U+2FF1 U+58EB U+2FF1 U+2EAB U+8C9D	U+6ADD	# ⿰木⿱士⿱⺫貝 => 櫝
U+2FF0 U+8A00 U+2FF1 U+2FF1 U+4491 U+4E1A U+65E5	U+8B5C	# ⿰言⿱⿱䒑业日 => 譜
U+2FF1 U+706B U+5171	U+70E1	# ⿱火共 => 烡
U+2FF0 U+9149 U+53EF	U+9160	# ⿰酉可 => 酠
U+2FF0 U+8C56 U+5202	U+5262	# ⿰豖刂 => 剢
U+2FF0 U+2FF3 U+4E00 U+4E3F U+56EC U+2FFB U+52F9 U+5DF3	U+9764	# ⿰⿳一丿囬⿻勹巳 => 靤
U+2FF1 U+2FF0 U+2ED6 U+8ECA U+571F	U+5866	# ⿱⿰⻖車土 => 塦
U+2FF0 U+7C73 U+6703	U+7CE9	# ⿰米會 => 糩
U+2FF0 U+820D U+9CE5	U+9D68	# ⿰舍鳥 => 鵨
U+2FF0 U+5DFE U+2FF1 U+8279 U+2FF3 U+5196 U+4E00 U+8C55	U+5E6A	# ⿰巾⿱艹⿳冖一豕 => 幪
U+2FF1 U+8279 U+2FF0 U+5E7A U+529B	U+82ED	# ⿱艹⿰幺力 => 苭
U+2FF1 U+6556 U+624B	U+646E	# ⿱敖手 => 摮
U+2FF0 U+8864 U+8868	U+88F1	# ⿰衤表 => 裱
U+2FF0 U+6728 U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3	U+6A72	# ⿰木⿱⿱十豆口 => 橲
U+2FF0 U+8ECA U+2FF0 U+4EBB U+5BF8	U+8EF5	# ⿰車⿰亻寸 => 軵
U+2FF1 U+53E3 U+4E02	U+53F7	# ⿱口丂 => 号
U+2FF0 U+706B U+571F	U+7076	# ⿰火土 => 灶
U+2FF0 U+9485 U+2FF1 U+2B1E6 U+529B	U+94F9	# ⿰钅⿱𫇦力 => 铹
U+2FF0 U+5973 U+2FF4 U+56D7 U+5927	U+59FB	# ⿰女⿴囗大 => 姻
U+2FF1 U+9ADF U+2FFB U+571F U+2FF0 U+4EBA U+4EBA	U+9AFD	# ⿱髟⿻土⿰人人 => 髽
U+2FF1 U+2FF1 U+516B U+5200 U+5FC3	U+5FFF	# ⿱⿱八刀心 => 忿
U+2FF0 U+7C73 U+2FF9 U+5200 U+4E3F	U+7C7E	# ⿰米⿹刀丿 => 籾
U+2FF0 U+624C U+2FF1 U+8279 U+796D	U+6503	# ⿰扌⿱艹祭 => 攃
U+2FF0 U+6728 U+2FF1 U+8033 U+2FF0 U+8033 U+8033	U+6B07	# ⿰木⿱耳⿰耳耳 => 欇
U+2FF0 U+8864 U+97E6	U+8886	# ⿰衤韦 => 袆
U+2FF1 U+2FF0 U+723F U+58EB U+706B	U+710B	# ⿱⿰爿士火 => 焋
U+2FF0 U+27FB7 U+58FD	U+8E8A	# ⿰𧾷壽 => 躊
U+2FF8 U+5382 U+72AC	U+538C	# ⿸厂犬 => 厌
U+2FF0 U+76EE U+592E	U+770F	# ⿰目央 => 眏
U+2FF0 U+9485 U+5343	U+948E	# ⿰钅千 => 钎
U+2FF0 U+5973 U+2FF1 U+516B U+53B6	U+5990	# ⿰女⿱八厶 => 妐
U+2FF0 U+7CF8 U+4E88	U+7D13	# ⿰糸予 => 紓
U+2FF0 U+9A6C U+679C	U+9A92	# ⿰马果 => 骒
U+2FF0 U+5F73 U+2FF1 U+8279 U+4E4B	U+5F94	# ⿰彳⿱艹之 => 徔
U+2FF1 U+8279 U+2FF1 U+5915 U+53E3	U+8317	# ⿱艹⿱夕口 => 茗
U+2FF0 U+5915 U+6597	U+6598	# ⿰夕斗 => 斘
U+2FF0 U+8864 U+2FF1 U+7C73 U+5973	U+891B	# ⿰衤⿱米女 => 褛
U+2FF0 U+6B79 U+2FF1 U+4E16 U+6728	U+6B9C	# ⿰歹⿱世木 => 殜
U+2FF0 U+8ECA U+2FF1 U+2FF0 U+53C8 U+53C8 U+2FF0 U+53C8 U+53C8	U+8F1F	# ⿰車⿱⿰又又⿰又又 => 輟
U+2FF0 U+4EBB U+2FF1 U+65E5 U+66F0	U+5021	# ⿰亻⿱日曰 => 倡
U+2FF0 U+706B U+2FF1 U+7FBD U+767D	U+71A0	# ⿰火⿱羽白 => 熠
U+2FF0 U+9485 U+2FF1 U+2EB2 U+5915	U+9523	# ⿰钅⿱⺲夕 => 锣
U+2FF0 U+53E3 U+2FF0 U+5F73 U+2FF1 U+6B62 U+9FB0	U+5625	# ⿰口⿰彳⿱止龰 => 嘥
U+2FF0 U+76EE U+2FF5 U+9580 U+738B	U+77A4	# ⿰目⿵門王 => 瞤
U+2FF5 U+9B25 U+2FF1 U+4EA0 U+5DFE	U+9B27	# ⿵鬥⿱亠巾 => 鬧
U+2FF0 U+7CF8 U+5176	U+7DA8	# ⿰糸其 => 綨
U+2FF0 U+5BC5 U+6208	U+622D	# ⿰寅戈 => 戭
U+2FF1 U+8279 U+514D	U+83AC	# ⿱艹免 => 莬
U+2FF0 U+6728 U+5171	U+6831	# ⿰木共 => 栱
U+2FF0 U+2FF8 U+864D U+4E14 U+898B	U+89B0	# ⿰⿸虍且見 => 覰
U+2FF0 U+6C35 U+2FF1 U+8279 U+7530	U+6E35	# ⿰氵⿱艹田 => 渵
U+2FF0 U+55AE U+8FB0	U+8FB4	# ⿰單辰 => 辴
