U+9CD3	U+2FF0 U+9C7C U+2FF0 U+9769 U+529B	# 鳓 => ⿰鱼⿰革力
U+5FD5	U+2FF0 U+5FC4 U+5927	# 忕 => ⿰忄大
U+7E54	U+2FF0 U+7CF8 U+2FF0 U+97F3 U+6208	# 織 => ⿰糸⿰音戈
U+65D9	U+2FF0 U+65B9 U+2FF1 U+91C6 U+7530	# 旙 => ⿰方⿱釆田
U+8458	U+2FF3 U+8279 U+2FFB U+5DDB U+4E00 U+7530	# 葘 => ⿳艹⿻巛一田
U+6BDD	U+2FFA U+6BDB U+5F61	# 毝 => ⿺毛彡
U+8A5C	U+2FF0 U+8A00 U+20B22	# 詜 => ⿰言𠬢
U+71E1	U+2FF0 U+706B U+2FF1 U+2EAB U+2FF1 U+571F U+22189	# 燡 => ⿰火⿱⺫⿱土𢆉
U+9060	U+2FFA U+8FB6 U+8881	# 遠 => ⿺辶袁
U+5362	U+2FF1 U+2E8A U+5C38	# 卢 => ⿱⺊尸
U+77E5	U+2FF0 U+77E2 U+53E3	# 知 => ⿰矢口
U+9664	U+2FF0 U+2ED6 U+4F59	# 除 => ⿰⻖余
U+5966	U+2FF1 U+52D9 U+5927	# 奦 => ⿱務大
U+7DE9	U+2FF0 U+7CF8 U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	# 緩 => ⿰糸⿳爫一⿸𠂇又
U+9C68	U+2FF0 U+9B5A U+5617	# 鱨 => ⿰魚嘗
U+5F6A	U+2FFA U+2FF8 U+864D U+513F U+5F61	# 彪 => ⿺⿸虍儿彡
U+83ED	U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF1 U+53B6 U+53E3	# 菭 => ⿱艹⿰氵⿱厶口
U+656E	U+2FF0 U+81FF U+6534	# 敮 => ⿰臿攴
U+89F1	U+2FF1 U+2FF4 U+2FF5 U+620A U+4E00 U+53E3 U+89D2	# 觱 => ⿱⿴⿵戊一口角
U+8FF5	U+2FFA U+8FB6 U+2FF5 U+2053C U+53E3	# 迵 => ⿺辶⿵𠔼口
U+52F7	U+2FF0 U+8944 U+529B	# 勷 => ⿰襄力
U+7176	U+2FF0 U+706B U+2FF1 U+65E5 U+24D13	# 煶 => ⿰火⿱日𤴓
U+95F9	U+2FF5 U+95E8 U+2FF1 U+4EA0 U+5DFE	# 闹 => ⿵门⿱亠巾
U+58FB	U+2FF0 U+571F U+80E5	# 壻 => ⿰土胥
U+777A	U+2FF0 U+76EE U+4FAF	# 睺 => ⿰目侯
U+9BFD	U+2FF0 U+9B5A U+5373	# 鯽 => ⿰魚即
U+7D7E	U+2FF0 U+7CF8 U+2FF5 U+620A U+200CC	# 絾 => ⿰糸⿵戊𠃌
U+6403	U+2FF0 U+624C U+2FF3 U+2FF0 U+4E36 U+4E3F U+53E3 U+5FC3	# 搃 => ⿰扌⿳⿰丶丿口心
U+8382	U+2FF1 U+8279 U+2FF0 U+20BA0 U+5202	# 莂 => ⿱艹⿰𠮠刂
U+6A07	U+2FF0 U+6728 U+8129	# 樇 => ⿰木脩
U+8986	U+2FF1 U+8980 U+2FF0 U+5F73 U+2FF3 U+20089 U+65E5 U+5902	# 覆 => ⿱覀⿰彳⿳𠂉日夂
U+700B	U+2FF0 U+6C35 U+2FF1 U+5B80 U+2FF1 U+91C6 U+7530	# 瀋 => ⿰氵⿱宀⿱釆田
U+8F8A	U+2FF0 U+8F66 U+2FF1 U+65E5 U+6BD4	# 辊 => ⿰车⿱日比
U+528C	U+2FF0 U+6B72 U+5202	# 劌 => ⿰歲刂
U+760F	U+2FF8 U+7592 U+2FF1 U+8002 U+65E5	# 瘏 => ⿸疒⿱耂日
U+958E	U+2FF5 U+9580 U+2FF8 U+20087 U+53B6	# 閎 => ⿵門⿸𠂇厶
U+5890	U+2FF0 U+571F U+5807	# 墐 => ⿰土堇
U+7C13	U+2FF1 U+7AF9 U+2FF0 U+2FF5 U+2E86 U+20BB7 U+5F61	# 簓 => ⿱竹⿰⿵⺆𠮷彡
U+9B92	U+2FF0 U+9B5A U+2FF0 U+4EBB U+5BF8	# 鮒 => ⿰魚⿰亻寸
U+5E94	U+2FF8 U+5E7F U+2FF1 U+2D544 U+4E00	# 应 => ⿸广⿱𭕄一
U+8217	U+2FF0 U+2FF1 U+201A2 U+820C U+752B	# 舗 => ⿰⿱𠆢舌甫
U+6498	U+2FF0 U+624C U+2FF1 U+7AF9 U+5408	# 撘 => ⿰扌⿱竹合
U+881B	U+2FF0 U+866B U+2FF1 U+26B5D U+2FF5 U+620A U+4E36	# 蠛 => ⿰虫⿱𦭝⿵戊丶
U+6A9C	U+2FF0 U+6728 U+6703	# 檜 => ⿰木會
U+8E1F	U+2FF0 U+27FB7 U+2FF0 U+77E2 U+53E3	# 踟 => ⿰𧾷⿰矢口
U+5121	U+2FF0 U+4EBB U+2FF1 U+7530 U+2FF0 U+7530 U+7530	# 儡 => ⿰亻⿱田⿰田田
U+70A0	U+2FF0 U+706B U+7532	# 炠 => ⿰火甲
U+9423	U+2FF0 U+91D1 U+638C	# 鐣 => ⿰金掌
U+5725	U+2FF1 U+571F U+513F	# 圥 => ⿱土儿
U+76A4	U+2FF0 U+767D U+2FF1 U+91C6 U+7530	# 皤 => ⿰白⿱釆田
U+9A27	U+2FF0 U+99AC U+2FF5 U+518E U+53E3	# 騧 => ⿰馬⿵冎口
U+5D29	U+2FF1 U+5C71 U+2FF0 U+6708 U+6708	# 崩 => ⿱山⿰月月
U+7CA8	U+2FF0 U+7C73 U+2FF1 U+4E00 U+767D	# 粨 => ⿰米⿱一白
U+632D	U+2FF0 U+624C U+66F4	# 挭 => ⿰扌更
U+82AC	U+2FF1 U+8279 U+2FF1 U+516B U+5200	# 芬 => ⿱艹⿱八刀
U+6931	U+2FF0 U+6728 U+2FF3 U+20089 U+65E5 U+5902	# 椱 => ⿰木⿳𠂉日夂
U+88B0	U+2FF1 U+6BCD U+8863	# 袰 => ⿱母衣
U+6F35	U+2FF0 U+6C35 U+2FF0 U+4F59 U+6535	# 漵 => ⿰氵⿰余攵
U+8EB4	U+2FF0 U+8EAB U+2FF1 U+4E36 U+826E	# 躴 => ⿰身⿱丶艮
U+51B6	U+2FF0 U+51AB U+2FF1 U+53B6 U+53E3	# 冶 => ⿰冫⿱厶口
U+7539	U+2FF1 U+7531 U+4E02	# 甹 => ⿱由丂
U+94B8	U+2FF0 U+9485 U+2FF8 U+20087 U+5DFE	# 钸 => ⿰钅⿸𠂇巾
U+57BA	U+2FF0 U+571F U+2FF1 U+722B U+5B50	# 垺 => ⿰土⿱爫子
U+7B3D	U+2FF1 U+7AF9 U+76BF	# 笽 => ⿱竹皿
U+9ABC	U+2FF0 U+9AA8 U+2FF1 U+5902 U+53E3	# 骼 => ⿰骨⿱夂口
U+8141	U+2FF0 U+2EBC U+2FF0 U+2FF1 U+4E3F U+5E72 U+2FF1 U+4E3F U+5E72	# 腁 => ⿰⺼⿰⿱丿干⿱丿干
U+63C2	U+2FF0 U+624C U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149	# 揂 => ⿰扌⿱⿰丶丿酉
U+8745	U+2FF1 U+2FF0 U+2FF1 U+4E00 U+5927 U+2FF1 U+4E00 U+5927 U+866B	# 蝅 => ⿱⿰⿱一大⿱一大虫
U+69C6	U+2FF0 U+6728 U+2FF1 U+8279 U+2FF9 U+52F9 U+65E5	# 槆 => ⿰木⿱艹⿹勹日
U+8D49	U+2FF1 U+6765 U+8D1D	# 赉 => ⿱来贝
U+504B	U+2FF0 U+4EBB U+2FF8 U+5C38 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	# 偋 => ⿰亻⿸尸⿱⿰丶丿⿱一廾
U+6FCA	U+2FF0 U+6C35 U+6B72	# 濊 => ⿰氵歲
U+934D	U+2FF0 U+91D1 U+5EA6	# 鍍 => ⿰金度
U+564F	U+2FF0 U+53E3 U+2FF1 U+5408 U+7FBD	# 噏 => ⿰口⿱合羽
U+75CE	U+2FF8 U+7592 U+4EA5	# 痎 => ⿸疒亥
U+9951	U+2FF0 U+98E0 U+5E7E	# 饑 => ⿰飠幾
U+5C53	U+2FF8 U+5C38 U+8C9D	# 屓 => ⿸尸貝
U+7BD2	U+2FF1 U+7AF9 U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	# 篒 => ⿱竹⿱⿱𠆢丶艮
U+9F55	U+2FF0 U+9F52 U+2FF1 U+20089 U+4E59	# 齕 => ⿰齒⿱𠂉乙
U+6257	U+2FF0 U+624C U+571F	# 扗 => ⿰扌土
U+685B	U+2FF0 U+6728 U+209D7	# 桛 => ⿰木𠧗
U+87DA	U+2FF1 U+2FF0 U+2FF1 U+5341 U+8C46 U+5F61 U+866B	# 蟚 => ⿱⿰⿱十豆彡虫
U+6E5F	U+2FF0 U+6C35 U+2FF1 U+767D U+738B	# 湟 => ⿰氵⿱白王
U+8DDE	U+2FF0 U+27FB7 U+4E50	# 跞 => ⿰𧾷乐
U+50E0	U+2FF0 U+4EBB U+2FF1 U+91C6 U+7530	# 僠 => ⿰亻⿱釆田
U+7463	U+2FF0 U+248E9 U+27D2A	# 瑣 => ⿰𤣩𧴪
U+93E2	U+2FF0 U+91D1 U+2FF1 U+8980 U+793A	# 鏢 => ⿰金⿱覀示
U+56E4	U+2FF4 U+56D7 U+5C6F	# 囤 => ⿴囗屯
U+7A67	U+2FF0 U+79BE U+9F4A	# 穧 => ⿰禾齊
U+99E6	U+2FF1 U+9FB9 U+99AC	# 駦 => ⿱龹馬
U+5CE8	U+2FF0 U+5C71 U+6211	# 峨 => ⿰山我
U+806B	U+2FF0 U+8033 U+2FF1 U+221B6 U+5927	# 聫 => ⿰耳⿱𢆶大
U+62EC	U+2FF0 U+624C U+820C	# 括 => ⿰扌舌
U+866F	U+2FF0 U+866B U+4E29	# 虯 => ⿰虫丩
U+68F0	U+2FF0 U+6728 U+5782	# 棰 => ⿰木垂
U+8C73	U+2FFB U+5C71 U+2FF0 U+8C55 U+8C55	# 豳 => ⿻山⿰豕豕
U+4F75	U+2FF0 U+4EBB U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	# 併 => ⿰亻⿱⿰丶丿⿱一廾
U+6EF4	U+2FF0 U+6C35 U+5547	# 滴 => ⿰氵啇
U+9277	U+2FF0 U+91D1 U+5171	# 鉷 => ⿰金共
U+5579	U+2FF0 U+53E3 U+2FF8 U+5C38 U+2FF1 U+5341 U+53E3	# 啹 => ⿰口⿸尸⿱十口
U+74F8	U+2FFA U+74E6 U+2FF1 U+4E00 U+767D	# 瓸 => ⿺瓦⿱一白
U+987B	U+2FF0 U+5F61 U+9875	# 须 => ⿰彡页
U+5B7D	U+2FF0 U+2FF1 U+8279 U+2FF0 U+200A4 U+8F9B U+5B50	# 孽 => ⿰⿱艹⿰𠂤辛子
U+7AFC	U+2FF1 U+7AF9 U+2FF5 U+51E0 U+4E36	# 竼 => ⿱竹⿵几丶
U+6081	U+2FF0 U+5FC4 U+8099	# 悁 => ⿰忄肙
U+6685	U+2FF0 U+65E5 U+2FF0 U+5FC4 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	# 暅 => ⿰日⿰忄⿱一⿱日一
U+8704	U+2FF0 U+866B U+8FB0	# 蜄 => ⿰虫辰
U+6C89	U+2FF0 U+6C35 U+2FF1 U+5196 U+51E0	# 沉 => ⿰氵⿱冖几
U+8D08	U+2FF0 U+8C9D U+66FE	# 贈 => ⿰貝曾
U+930C	U+2FF0 U+91D1 U+2FF1 U+5C71 U+2FF8 U+5382 U+5E72	# 錌 => ⿰金⿱山⿸厂干
U+540E	U+2FF8 U+2008B U+53E3	# 后 => ⿸𠂋口
U+7891	U+2FF0 U+77F3 U+5351	# 碑 => ⿰石卑
U+5A12	U+2FF0 U+5973 U+2FF1 U+20089 U+6BCD	# 娒 => ⿰女⿱𠂉母
U+7E95	U+2FF0 U+7CF8 U+8944	# 纕 => ⿰糸襄
U+9F14	U+2FF0 U+2FF1 U+5341 U+8C46 U+6534	# 鼔 => ⿰⿱十豆攴
U+6016	U+2FF0 U+5FC4 U+2FF8 U+20087 U+5DFE	# 怖 => ⿰忄⿸𠂇巾
U+8499	U+2FF1 U+8279 U+2FF3 U+5196 U+4E00 U+8C55	# 蒙 => ⿱艹⿳冖一豕
U+661A	U+2FF1 U+215DC U+65E5	# 昚 => ⿱𡗜日
U+8A9D	U+2FF0 U+8A00 U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3	# 誝 => ⿰言⿱⿱𠆢𪜊口
U+4F9F	U+2FF0 U+4EBB U+5B58	# 侟 => ⿰亻存
U+6C1E	U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+2FF1 U+4E00 U+5185	# 氞 => ⿹⿳𠂉一乁⿱一内
U+90A1	U+2FF0 U+65B9 U+2ECF	# 邡 => ⿰方⻏
U+55A3	U+2FF1 U+2FF0 U+53E3 U+2FF9 U+52F9 U+53E3 U+706C	# 喣 => ⿱⿰口⿹勹口灬
U+7222	U+2FF8 U+2FF8 U+9EBB U+975E U+706C	# 爢 => ⿸⿸麻非灬
U+96A5	U+2FF0 U+2ED6 U+2FF1 U+7676 U+8C46	# 隥 => ⿰⻖⿱癶豆
U+5BA7	U+2FF1 U+5B80 U+268DE	# 宧 => ⿱宀𦣞
U+7826	U+2FF1 U+2FF0 U+6B62 U+5315 U+77F3	# 砦 => ⿱⿰止匕石
U+9CA9	U+2FF0 U+9C7C U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 鲩 => ⿰鱼⿱宀⿱一兀
U+61AB	U+2FF0 U+5FC4 U+2FF5 U+9580 U+6587	# 憫 => ⿰忄⿵門文
U+7E2A	U+2FF0 U+7CF8 U+7562	# 縪 => ⿰糸畢
U+67AF	U+2FF0 U+6728 U+2FF1 U+5341 U+53E3	# 枯 => ⿰木⿱十口
U+842E	U+2FF1 U+8279 U+4FDE	# 萮 => ⿱艹俞
U+6DB3	U+2FF0 U+6C35 U+2FF1 U+7A74 U+5DE5	# 涳 => ⿰氵⿱穴工
U+8A32	U+2FF0 U+8A00 U+4E2D	# 訲 => ⿰言中
U+4F34	U+2FF0 U+4EBB U+534A	# 伴 => ⿰亻半
U+73B7	U+2FF0 U+248E9 U+2FF1 U+2E8A U+56D7	# 玷 => ⿰𤣩⿱⺊囗
U+9036	U+2FFA U+8FB6 U+2FF1 U+79BE U+5973	# 逶 => ⿺辶⿱禾女
U+5538	U+2FF0 U+53E3 U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	# 唸 => ⿰口⿱⿱𠆢𪜊心
U+79BB	U+2FF1 U+342B U+79B8	# 离 => ⿱㐫禸
U+963A	U+2FF0 U+2ED6 U+2FF1 U+6C0F U+4E36	# 阺 => ⿰⻖⿱氏丶
U+5B3C	U+2FF0 U+5973 U+2FF0 U+2896B U+5202	# 嬼 => ⿰女⿰𨥫刂
U+7FBF	U+2FF1 U+7FBD U+5EFE	# 羿 => ⿱羽廾
U+9C3E	U+2FF0 U+9B5A U+2FF1 U+8980 U+793A	# 鰾 => ⿰魚⿱覀示
U+6140	U+2FF0 U+5FC4 U+595A	# 慀 => ⿰忄奚
U+85C3	U+2FF1 U+8279 U+2FF0 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3 U+6B20	# 藃 => ⿱艹⿰⿵⿳亠口冂口欠
U+6744	U+2FF0 U+6728 U+5343	# 杄 => ⿰木千
U+8BC7	U+2FF0 U+8BA0 U+2FF4 U+5182 U+53E3	# 诇 => ⿰讠⿴冂口
U+6D48	U+2FF0 U+6C35 U+2FF1 U+2E8A U+8D1D	# 浈 => ⿰氵⿱⺊贝
U+91CB	U+2FF0 U+91C6 U+2FF1 U+2EAB U+2FF1 U+571F U+22189	# 釋 => ⿰釆⿱⺫⿱土𢆉
U+52CD	U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5C0F U+529B	# 勍 => ⿰⿱⿱亠口小力
U+734C	U+2FF0 U+72AD U+66FC	# 獌 => ⿰犭曼
U+97CF	U+2FF1 U+9FB9 U+97CB	# 韏 => ⿱龹韋
U+58D1	U+2FF1 U+3561 U+571F	# 壑 => ⿱㕡土
U+7950	U+2FF0 U+793A U+2FF8 U+20087 U+53E3	# 祐 => ⿰示⿸𠂇口
U+9DD3	U+2FF0 U+5EB6 U+9CE5	# 鷓 => ⿰庶鳥
U+5ED5	U+2FF8 U+5E7F U+2FF0 U+2ED6 U+2FF1 U+2FF1 U+201A2 U+2A70A U+2FF1 U+4E8C U+53B6	# 廕 => ⿸广⿰⻖⿱⿱𠆢𪜊⿱二厶
U+64D9	U+2FF0 U+624C U+5967	# 擙 => ⿰扌奧
U+8558	U+2FF1 U+8279 U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	# 蕘 => ⿱艹⿱⿱土⿰土土兀
U+6ADD	U+2FF0 U+6728 U+2FF1 U+58EB U+2FF1 U+2EAB U+8C9D	# 櫝 => ⿰木⿱士⿱⺫貝
U+8B5C	U+2FF0 U+8A00 U+2FF1 U+2FF1 U+4491 U+4E1A U+65E5	# 譜 => ⿰言⿱⿱䒑业日
U+70E1	U+2FF1 U+706B U+5171	# 烡 => ⿱火共
U+9160	U+2FF0 U+9149 U+53EF	# 酠 => ⿰酉可
U+5262	U+2FF0 U+8C56 U+5202	# 剢 => ⿰豖刂
U+9764	U+2FF0 U+2FF3 U+4E00 U+4E3F U+56EC U+2FFB U+52F9 U+5DF3	# 靤 => ⿰⿳一丿囬⿻勹巳
U+5866	U+2FF1 U+2FF0 U+2ED6 U+8ECA U+571F	# 塦 => ⿱⿰⻖車土
U+7CE9	U+2FF0 U+7C73 U+6703	# 糩 => ⿰米會
U+9D68	U+2FF0 U+820D U+9CE5	# 鵨 => ⿰舍鳥
U+5E6A	U+2FF0 U+5DFE U+2FF1 U+8279 U+2FF3 U+5196 U+4E00 U+8C55	# 幪 => ⿰巾⿱艹⿳冖一豕
U+82ED	U+2FF1 U+8279 U+2FF0 U+5E7A U+529B	# 苭 => ⿱艹⿰幺力
U+646E	U+2FF1 U+6556 U+624B	# 摮 => ⿱敖手
U+88F1	U+2FF0 U+8864 U+8868	# 裱 => ⿰衤表
U+6A72	U+2FF0 U+6728 U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3	# 橲 => ⿰木⿱⿱十豆口
U+8EF5	U+2FF0 U+8ECA U+2FF0 U+4EBB U+5BF8	# 軵 => ⿰車⿰亻寸
U+53F7	U+2FF1 U+53E3 U+4E02	# 号 => ⿱口丂
U+7076	U+2FF0 U+706B U+571F	# 灶 => ⿰火土
U+94F9	U+2FF0 U+9485 U+2FF1 U+2B1E6 U+529B	# 铹 => ⿰钅⿱𫇦力
U+59FB	U+2FF0 U+5973 U+2FF4 U+56D7 U+5927	# 姻 => ⿰女⿴囗大
U+9AFD	U+2FF1 U+9ADF U+2FFB U+571F U+2FF0 U+4EBA U+4EBA	# 髽 => ⿱髟⿻土⿰人人
U+5FFF	U+2FF1 U+2FF1 U+516B U+5200 U+5FC3	# 忿 => ⿱⿱八刀心
U+7C7E	U+2FF0 U+7C73 U+2FF9 U+5200 U+4E3F	# 籾 => ⿰米⿹刀丿
U+6503	U+2FF0 U+624C U+2FF1 U+8279 U+796D	# 攃 => ⿰扌⿱艹祭
U+6B07	U+2FF0 U+6728 U+2FF1 U+8033 U+2FF0 U+8033 U+8033	# 欇 => ⿰木⿱耳⿰耳耳
U+8886	U+2FF0 U+8864 U+97E6	# 袆 => ⿰衤韦
U+710B	U+2FF1 U+2FF0 U+723F U+58EB U+706B	# 焋 => ⿱⿰爿士火
U+8E8A	U+2FF0 U+27FB7 U+58FD	# 躊 => ⿰𧾷壽
U+538C	U+2FF8 U+5382 U+72AC	# 厌 => ⿸厂犬
U+770F	U+2FF0 U+76EE U+592E	# 眏 => ⿰目央
U+948E	U+2FF0 U+9485 U+5343	# 钎 => ⿰钅千
U+5990	U+2FF0 U+5973 U+2FF1 U+516B U+53B6	# 妐 => ⿰女⿱八厶
U+7D13	U+2FF0 U+7CF8 U+4E88	# 紓 => ⿰糸予
U+9A92	U+2FF0 U+9A6C U+679C	# 骒 => ⿰马果
U+5F94	U+2FF0 U+5F73 U+2FF1 U+8279 U+4E4B	# 徔 => ⿰彳⿱艹之
U+8317	U+2FF1 U+8279 U+2FF1 U+5915 U+53E3	# 茗 => ⿱艹⿱夕口
U+6598	U+2FF0 U+5915 U+6597	# 斘 => ⿰夕斗
U+891B	U+2FF0 U+8864 U+2FF1 U+7C73 U+5973	# 褛 => ⿰衤⿱米女
U+6B9C	U+2FF0 U+6B79 U+2FF1 U+4E16 U+6728	# 殜 => ⿰歹⿱世木
U+8F1F	U+2FF0 U+8ECA U+2FF1 U+2FF0 U+53C8 U+53C8 U+2FF0 U+53C8 U+53C8	# 輟 => ⿰車⿱⿰又又⿰又又
U+5021	U+2FF0 U+4EBB U+2FF1 U+65E5 U+66F0	# 倡 => ⿰亻⿱日曰
U+71A0	U+2FF0 U+706B U+2FF1 U+7FBD U+767D	# 熠 => ⿰火⿱羽白
U+9523	U+2FF0 U+9485 U+2FF1 U+2EB2 U+5915	# 锣 => ⿰钅⿱⺲夕
U+5625	U+2FF0 U+53E3 U+2FF0 U+5F73 U+2FF1 U+6B62 U+9FB0	# 嘥 => ⿰口⿰彳⿱止龰
U+77A4	U+2FF0 U+76EE U+2FF5 U+9580 U+738B	# 瞤 => ⿰目⿵門王
U+9B27	U+2FF5 U+9B25 U+2FF1 U+4EA0 U+5DFE	# 鬧 => ⿵鬥⿱亠巾
U+7DA8	U+2FF0 U+7CF8 U+5176	# 綨 => ⿰糸其
U+622D	U+2FF0 U+5BC5 U+6208	# 戭 => ⿰寅戈
U+83AC	U+2FF1 U+8279 U+514D	# 莬 => ⿱艹免
U+6831	U+2FF0 U+6728 U+5171	# 栱 => ⿰木共
U+89B0	U+2FF0 U+2FF8 U+864D U+4E14 U+898B	# 覰 => ⿰⿸虍且見
U+6E35	U+2FF0 U+6C35 U+2FF1 U+8279 U+7530	# 渵 => ⿰氵⿱艹田
U+8FB4	U+2FF0 U+55AE U+8FB0	# 辴 => ⿰單辰
